Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 1, 1, 1)","(4, 0, 14, 10)",0.8697202413603949,475,0.9204602301150575,0.8926673751328374,0.6954674220963173,0.8361983424480708,0.8940719144800777,0.911062906724512,0.7372372372372372,0.9484536082474226,0.875,0.6581769436997319
"(1, 1, 1, 1, 1)","(4, 0, 14, 11)",0.8664289632473944,487,0.9221799746514575,0.8845947396672035,0.6954177897574124,0.8340641680253578,0.9072319201995013,0.9125138427464009,0.6991869918699187,0.9376288659793814,0.8583333333333333,0.6916890080428955
"(1, 1, 1, 1, 1)","(4, 0, 14, 12)",0.8798683488754799,438,0.9281407035175879,0.8960763520678685,0.7237026647966339,0.8493065734606967,0.9053921568627451,0.9125269978401728,0.7588235294117647,0.952061855670103,0.8802083333333334,0.6916890080428955
"(1, 1, 1, 1, 1)","(4, 0, 14, 13)",0.8765770707624795,450,0.9231920199501247,0.9015599784830554,0.7125790583274771,0.8457770189202192,0.8942028985507247,0.932146829810901,0.7488921713441654,0.9541237113402062,0.8729166666666667,0.6796246648793566
"(1, 1, 1, 1, 1)","(4, 0, 14, 14)",0.8817882611080636,431,0.9254330906351996,0.9046087888531619,0.7318087318087318,0.8539502037656979,0.902104747919726,0.9315673289183223,0.757532281205165,0.95,0.8791666666666667,0.707774798927614
"(1, 1, 1, 1, 1)","(4, 0, 14, 15)",0.8878222709818979,409,0.9304627567433803,0.9078091106290672,0.7391613361762616,0.859144401182903,0.894811994288434,0.9468325791855203,0.7866868381240545,0.9690721649484536,0.871875,0.6970509383378016
"(1, 1, 1, 1, 1)","(4, 0, 14, 16)",0.8815139879319802,432,0.9276807980049875,0.8987341772151899,0.7243867243867244,0.8502672332023006,0.8985507246376812,0.9102564102564102,0.784375,0.9587628865979382,0.8875,0.6729222520107239
"(1, 1, 1, 1, 1)","(4, 0, 16, 5)",0.8793198025233132,440,0.9315684315684316,0.8908392759188152,0.7221843003412969,0.848197335942848,0.9035852713178295,0.9409038238702202,0.7357440890125174,0.961340206185567,0.8458333333333333,0.7091152815013405
"(1, 1, 1, 1, 1)","(4, 0, 16, 6)",0.871914426769062,467,0.9220069547938401,0.8966267682263329,0.6988795518207283,0.8391710916136338,0.8897411313518696,0.9384965831435079,0.7316715542521994,0.9567010309278351,0.8583333333333333,0.6689008042895442
"(1, 1, 1, 1, 1)","(4, 0, 16, 7)",0.8697202413603949,475,0.9267080745341615,0.8819407008086253,0.6912181303116147,0.8332889685514671,0.894484412470024,0.9139664804469274,0.7327327327327328,0.961340206185567,0.8520833333333333,0.6541554959785523
"(1, 1, 1, 1, 1)","(4, 0, 16, 8)",0.882062534284147,430,0.9288597376387487,0.8994594594594595,0.7347767253044655,0.854365307467558,0.9095849802371542,0.9348314606741573,0.7418032786885246,0.9489690721649484,0.8666666666666667,0.7278820375335121
"(1, 1, 1, 1, 1)","(4, 0, 16, 9)",0.8752057048820625,455,0.9239534307654199,0.9,0.703886925795053,0.8426134521868244,0.8893657606103959,0.9409090909090909,0.7443946188340808,0.961340206185567,0.8625,0.6675603217158177
"(1, 1, 1, 1, 1)","(4, 0, 16, 10)",0.8776741634668129,446,0.9218981710331191,0.9067385444743935,0.7102803738317757,0.8463056964464295,0.8855650522317189,0.9396648044692737,0.765891472868217,0.961340206185567,0.8760416666666667,0.6621983914209115
"(1, 1, 1, 1, 1)","(4, 0, 16, 11)",0.8702687877125617,473,0.924867189476347,0.8861035422343324,0.7074468085106383,0.8394725134071059,0.9080973671137605,0.9291428571428572,0.7018469656992085,0.9422680412371134,0.846875,0.7131367292225201
"(1, 1, 1, 1, 1)","(4, 0, 16, 12)",0.8864509051014811,414,0.9269776876267748,0.9093799682034976,0.7474332648870636,0.861263640239112,0.9121756487025948,0.9255663430420712,0.7636363636363637,0.9422680412371134,0.89375,0.7319034852546917
"(1, 1, 1, 1, 1)","(4, 0, 16, 13)",0.8773998902907295,447,0.9255583126550868,0.8960893854748604,0.7228260869565217,0.8481579283621562,0.8923444976076556,0.9662650602409638,0.7327823691460055,0.961340206185567,0.8354166666666667,0.7131367292225201
"(1, 1, 1, 1, 1)","(4, 0, 16, 14)",0.8804168952276468,436,0.9244488481545702,0.9097704217832354,0.7120115774240231,0.8487436157872762,0.8898426323319027,0.9331872946330778,0.7735849056603774,0.9618556701030928,0.8875,0.6595174262734584
"(1, 1, 1, 1, 1)","(4, 0, 16, 15)",0.8716401535929786,468,0.9212210733628754,0.897782585181179,0.6908037653874004,0.8366024746438182,0.8817153628652215,0.9336332958380202,0.7511811023622047,0.9644329896907217,0.8645833333333334,0.6394101876675603
"(1, 1, 1, 1, 1)","(4, 0, 16, 16)",0.8809654415798135,434,0.9229618548990277,0.9103671706263499,0.7249825052484254,0.8527705102579343,0.8937711250603573,0.945067264573991,0.7584187408491947,0.9541237113402062,0.878125,0.6943699731903485
"(1, 1, 1, 1, 1)","(6, 8, 12, 5)",0.8614920460778935,505,0.92198233562316,0.8796546141392336,0.6559060895084373,0.8191810130902769,0.8796816479400749,0.9126539753639418,0.7244732576985413,0.9685567010309278,0.8489583333333334,0.599195710455764
"(1, 1, 1, 1, 1)","(6, 8, 12, 6)",0.8691716950082282,477,0.9292676830792302,0.8786064235166031,0.6918844566712518,0.8332528544223617,0.9019893255701116,0.9201824401368301,0.71045197740113,0.9582474226804124,0.840625,0.6742627345844504
"(1, 1, 1, 1, 1)","(6, 8, 12, 7)",0.8653318705430609,491,0.922962226640159,0.8842794759825328,0.6796657381615598,0.8289691469280839,0.8910748560460653,0.9288990825688074,0.7072463768115942,0.9572164948453609,0.84375,0.6541554959785523
"(1, 1, 1, 1, 1)","(6, 8, 12, 8)",0.8708173340647285,471,0.929196897673255,0.8769063180827886,0.7032213845099383,0.8364415334219939,0.9027710257656781,0.9189497716894978,0.7194950911640954,0.9572164948453609,0.8385416666666666,0.6876675603217158
"(1, 1, 1, 1, 1)","(6, 8, 12, 9)",0.8557323093801427,526,0.9261477045908184,0.8429661941112323,0.6772413793103448,0.8154517593374652,0.8974854932301741,0.8844393592677345,0.6974431818181818,0.9567010309278351,0.8052083333333333,0.6581769436997319
"(1, 1, 1, 1, 1)","(6, 8, 12, 10)",0.8749314317059792,456,0.9223968565815324,0.9008528784648188,0.6949404761904762,0.8393967370789425,0.8808630393996247,0.9224890829694323,0.7809364548494984,0.9680412371134021,0.8802083333333334,0.6260053619302949
"(1, 1, 1, 1, 1)","(6, 8, 12, 11)",0.8853538123971476,418,0.9270364817591205,0.9110169491525424,0.7318116975748931,0.8566217094955185,0.899612027158099,0.9267241379310345,0.7820121951219512,0.9561855670103093,0.8958333333333334,0.6876675603217158
"(1, 1, 1, 1, 1)","(6, 8, 12, 12)",0.8839824465167306,423,0.9290941206156952,0.8998923573735199,0.7423521414004078,0.8571128731298744,0.9100346020761245,0.9309576837416481,0.7531034482758621,0.9489690721649484,0.8708333333333333,0.7319034852546917
"(1, 1, 1, 1, 1)","(6, 8, 12, 13)",0.8724629731212288,465,0.9226957383548068,0.8928571428571429,0.7017045454545454,0.8390858088888317,0.8883587786259542,0.9290540540540541,0.7462235649546828,0.9597938144329897,0.859375,0.6621983914209115
"(1, 1, 1, 1, 1)","(6, 8, 12, 14)",0.8817882611080636,431,0.9244532803180915,0.9056,0.7264895908111989,0.8521809570430968,0.8925143953934741,0.9278688524590164,0.7820710973724884,0.9587628865979382,0.884375,0.67828418230563
"(1, 1, 1, 1, 1)","(6, 8, 12, 15)",0.8746571585298958,457,0.9239881539980257,0.8952176249328319,0.7019579405366208,0.8403879064891594,0.8863636363636364,0.9245283018867925,0.764612954186414,0.9649484536082474,0.8677083333333333,0.6487935656836461
"(1, 1, 1, 1, 1)","(6, 8, 12, 16)",0.8749314317059792,456,0.9256403879631933,0.8896068928379106,0.7114568599717115,0.8422347135909384,0.8942815953868333,0.9208472686733556,0.7529940119760479,0.959278350515464,0.8604166666666667,0.6742627345844504
"(1, 1, 1, 1, 1)","(6, 8, 14, 5)",0.8672517827756445,484,0.9299395161290323,0.8694725625998935,0.6924671734623359,0.8306264173970872,0.9097633136094675,0.8898582333696837,0.7146932952924394,0.9510309278350515,0.85,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 8, 14, 6)",0.8713658804168952,469,0.9281767955801105,0.8762299326773693,0.700507614213198,0.834971447490226,0.9049951028403526,0.8712667353244078,0.7630331753554502,0.9525773195876288,0.88125,0.6474530831099196
"(1, 1, 1, 1, 1)","(6, 8, 14, 7)",0.8603949533735601,509,0.9187314172447968,0.8782562466772993,0.6647272727272727,0.8205716455497897,0.8845419847328244,0.8968512486427795,0.7265500794912559,0.9556701030927836,0.8604166666666667,0.6126005361930295
"(1, 1, 1, 1, 1)","(6, 8, 14, 8)",0.8272078990674712,630,0.9220907297830375,0.8040794417606012,0.5782957028404953,0.768155291461378,0.8837429111531191,0.8294573643410853,0.6331738437001595,0.9639175257731959,0.7802083333333333,0.532171581769437
"(1, 1, 1, 1, 1)","(6, 8, 14, 9)",0.8683488754799781,480,0.9254627313656828,0.8855201254573968,0.6792179580014482,0.8300669382748427,0.8989310009718173,0.8887722980062959,0.7385826771653543,0.9536082474226805,0.8822916666666667,0.628686327077748
"(1, 1, 1, 1, 1)","(6, 8, 14, 10)",0.8853538123971476,418,0.9277932607043324,0.9040511727078892,0.7474472430224642,0.8597638921448952,0.9123069257598405,0.925764192139738,0.7593360995850622,0.9438144329896907,0.8833333333333333,0.7359249329758714
"(1, 1, 1, 1, 1)","(6, 8, 14, 11)",0.8809654415798135,434,0.9250503018108652,0.9038151531434713,0.7312714776632302,0.8533789775391889,0.9032416502946955,0.9334073251942286,0.7503526093088858,0.9479381443298969,0.8760416666666667,0.7131367292225201
"(1, 1, 1, 1, 1)","(6, 8, 14, 12)",0.884256719692814,422,0.9241038318912237,0.9105263157894737,0.7275426874536006,0.8540576117114327,0.8878859857482185,0.9202127659574468,0.8153078202995009,0.9634020618556701,0.9010416666666666,0.6568364611260054
"(1, 1, 1, 1, 1)","(6, 8, 14, 13)",0.8763027975863961,451,0.925777331995988,0.8872260823089257,0.724354501046755,0.8457859717838896,0.9013671875,0.9110867178924259,0.7554585152838428,0.9515463917525773,0.8645833333333334,0.6957104557640751
"(1, 1, 1, 1, 1)","(6, 8, 14, 14)",0.8817882611080636,431,0.9267803410230692,0.8969957081545065,0.7375,0.8537586830591919,0.90234375,0.9247787610619469,0.7651296829971181,0.9525773195876288,0.8708333333333333,0.7117962466487936
"(1, 1, 1, 1, 1)","(6, 8, 14, 15)",0.8872737246297312,411,0.930161943319838,0.9016657710908114,0.7545638945233266,0.8621305363113253,0.9135188866799204,0.9311875693673696,0.7612551159618008,0.9474226804123711,0.8739583333333333,0.7479892761394102
"(1, 1, 1, 1, 1)","(6, 8, 14, 16)",0.8823368074602304,429,0.92636340789143,0.9029126213592233,0.7361206305688828,0.8551322199398453,0.9038744482589505,0.9362416107382551,0.7531556802244039,0.95,0.871875,0.7198391420911529
"(1, 1, 1, 1, 1)","(6, 8, 16, 5)",0.8817882611080636,431,0.9339008512769154,0.889493739793141,0.729637234770705,0.8510106086135871,0.9079844206426485,0.9315849486887116,0.7454545454545455,0.961340206185567,0.8510416666666667,0.7144772117962467
"(1, 1, 1, 1, 1)","(6, 8, 16, 6)",0.863960504662644,496,0.9253656076651539,0.8642105263157894,0.6928471248246845,0.827474419601876,0.9057255676209279,0.8734042553191489,0.7264705882352941,0.9458762886597938,0.8552083333333333,0.6621983914209115
"(1, 1, 1, 1, 1)","(6, 8, 16, 7)",0.8754799780581459,454,0.9275653923541247,0.8928188638799571,0.7103448275862069,0.8435763612734295,0.9056974459724951,0.9194260485651214,0.7315340909090909,0.9505154639175257,0.8677083333333333,0.6903485254691689
"(1, 1, 1, 1, 1)","(6, 8, 16, 8)",0.8694459681843115,476,0.9260545905707196,0.8807947019867549,0.6979310344827586,0.8349267756800777,0.8928229665071771,0.9366197183098591,0.71875,0.9618556701030928,0.83125,0.67828418230563
"(1, 1, 1, 1, 1)","(6, 8, 16, 9)",0.8765770707624795,450,0.9240030097817908,0.9025039957378796,0.7100840336134454,0.8455303463777053,0.8998534440644846,0.9236641221374046,0.7434017595307918,0.9494845360824742,0.8822916666666667,0.6796246648793566
"(1, 1, 1, 1, 1)","(6, 8, 16, 10)",0.8768513439385628,449,0.9232667160128301,0.8969239071775499,0.7142857142857143,0.8448254458253648,0.885470894462849,0.9305711086226204,0.7734375,0.9644329896907217,0.865625,0.6635388739946381
"(1, 1, 1, 1, 1)","(6, 8, 16, 11)",0.8815139879319802,432,0.924178809582613,0.9056,0.7222222222222222,0.8506670106016118,0.8871503082029398,0.9278688524590164,0.7942122186495176,0.9644329896907217,0.884375,0.6621983914209115
"(1, 1, 1, 1, 1)","(6, 8, 16, 12)",0.8845309928688975,421,0.9295562797693657,0.8984126984126984,0.7388535031847133,0.8556074937889258,0.9048316251830161,0.9129032258064517,0.782608695652174,0.9556701030927836,0.884375,0.6997319034852547
"(1, 1, 1, 1, 1)","(6, 8, 16, 13)",0.8867251782775645,413,0.9336683417085427,0.895932382461701,0.7427766032417196,0.8574591091373213,0.9107843137254902,0.9088960342979635,0.7830609212481426,0.9577319587628866,0.8833333333333333,0.7064343163538874
"(1, 1, 1, 1, 1)","(6, 8, 16, 14)",0.8499725726823917,547,0.9255583126550868,0.8255416191562144,0.6763925729442971,0.8091641682518661,0.8923444976076556,0.9118387909319899,0.6692913385826772,0.961340206185567,0.7541666666666667,0.6836461126005362
"(1, 1, 1, 1, 1)","(6, 8, 16, 15)",0.8779484366428963,445,0.9238832043923134,0.9016216216216216,0.7191637630662021,0.8482228630267125,0.895500725689405,0.9370786516853933,0.7489114658925979,0.9541237113402062,0.86875,0.6916890080428955
"(1, 1, 1, 1, 1)","(6, 8, 16, 16)",0.8746571585298958,457,0.9231909113361324,0.8966267682263329,0.706049822064057,0.8419558338755074,0.8862019914651493,0.9384965831435079,0.7526555386949925,0.9634020618556701,0.8583333333333333,0.6648793565683646
"(1, 1, 1, 1, 1)","(6, 10, 12, 5)",0.8507953922106418,544,0.922244094488189,0.8559046587215602,0.6338639652677279,0.8040042394924923,0.8822975517890772,0.891647855530474,0.6886792452830188,0.965979381443299,0.8229166666666666,0.5871313672922251
"(1, 1, 1, 1, 1)","(6, 10, 12, 6)",0.8283049917718047,626,0.9280593325092708,0.7919826652221018,0.5881513204853676,0.7693977727389134,0.891686460807601,0.8250564334085779,0.6290076335877862,0.9675257731958763,0.7614583333333333,0.5522788203753352
"(1, 1, 1, 1, 1)","(6, 10, 12, 7)",0.8450356555128908,565,0.9181459566074951,0.8514851485148515,0.6276445698166432,0.7990918916463299,0.8799621928166351,0.9020979020979021,0.6622023809523809,0.9597938144329897,0.80625,0.596514745308311
"(1, 1, 1, 1, 1)","(6, 10, 12, 8)",0.8705430608886451,472,0.9213539074166252,0.8900634249471459,0.6960926193921853,0.8358366505853189,0.8907603464870067,0.9034334763948498,0.7562893081761006,0.9541237113402062,0.8770833333333333,0.6447721179624665
"(1, 1, 1, 1, 1)","(6, 10, 12, 9)",0.8678003291278114,482,0.9188391539596655,0.892972972972973,0.6831395348837209,0.8316505539387865,0.878645343367827,0.9280898876404494,0.746031746031746,0.9628865979381444,0.8604166666666667,0.6300268096514745
"(1, 1, 1, 1, 1)","(6, 10, 12, 10)",0.8612177729018102,506,0.9225806451612903,0.8744493392070485,0.673582295988935,0.8235374267857579,0.8894736842105263,0.927570093457944,0.6957142857142857,0.9582474226804124,0.8270833333333333,0.6528150134048257
"(1, 1, 1, 1, 1)","(6, 10, 12, 11)",0.8763027975863961,451,0.9212985735366453,0.9040214477211796,0.7038941954445261,0.8430714055674503,0.8809971777986829,0.9314917127071823,0.7788617886178861,0.9654639175257732,0.878125,0.6420911528150134
"(1, 1, 1, 1, 1)","(6, 10, 12, 12)",0.8716401535929786,468,0.9231920199501247,0.8939393939393939,0.698744769874477,0.8386253945879986,0.8942028985507247,0.9301801801801802,0.7281976744186046,0.9541237113402062,0.8604166666666667,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 10, 12, 13)",0.8612177729018102,506,0.9226175665588455,0.8753402286336418,0.6713091922005571,0.8230889957976815,0.8917748917748918,0.9167616875712656,0.6985507246376812,0.9556701030927836,0.8375,0.646112600536193
"(1, 1, 1, 1, 1)","(6, 10, 12, 14)",0.8760285244103126,452,0.9197834645669292,0.9016913319238901,0.7065868263473054,0.8426872076127082,0.8799435028248588,0.9152360515021459,0.8,0.9634020618556701,0.8885416666666667,0.6327077747989276
"(1, 1, 1, 1, 1)","(6, 10, 12, 15)",0.8763027975863961,451,0.9229633275904504,0.9066232356134636,0.6993511175198269,0.8429792269079136,0.8831841733396137,0.9467120181405896,0.7566302652106084,0.9664948453608248,0.8697916666666666,0.6501340482573726
"(1, 1, 1, 1, 1)","(6, 10, 12, 16)",0.8211738891936369,652,0.9223541048466865,0.7903587443946188,0.5792349726775956,0.7639826073063003,0.8864068441064639,0.8555825242718447,0.5905292479108635,0.961340206185567,0.734375,0.5683646112600537
"(1, 1, 1, 1, 1)","(6, 10, 14, 5)",0.843664289632474,570,0.9203539823008849,0.8367707719505009,0.6470203012442698,0.8013816851652186,0.8796992481203008,0.9633649932157394,0.6325224071702945,0.9649484536082474,0.7395833333333334,0.6621983914209115
"(1, 1, 1, 1, 1)","(6, 10, 14, 6)",0.8656061437191442,490,0.9242536392795461,0.8767268862911796,0.6750184229918939,0.8253329828542064,0.8864174159962139,0.8947939262472885,0.7495908346972177,0.9654639175257732,0.859375,0.613941018766756
"(1, 1, 1, 1, 1)","(6, 10, 14, 7)",0.8686231486560614,479,0.9220489977728286,0.8880753138075314,0.6796116504854369,0.8299119873552656,0.8867206092336982,0.8918067226890757,0.7672849915682968,0.9603092783505155,0.884375,0.6099195710455764
"(1, 1, 1, 1, 1)","(6, 10, 14, 8)",0.8678003291278114,482,0.9230009871668312,0.8898395721925134,0.6744525547445256,0.8290977047012901,0.8854166666666666,0.9142857142857143,0.7403846153846154,0.9639175257731959,0.8666666666666667,0.6193029490616622
"(1, 1, 1, 1, 1)","(6, 10, 14, 9)",0.8634119583104772,498,0.920769807548113,0.8802588996763754,0.6819763395963814,0.82766834894029,0.893740902474527,0.912751677852349,0.7091172214182344,0.9494845360824742,0.85,0.6568364611260054
"(1, 1, 1, 1, 1)","(6, 10, 14, 10)",0.8798683488754799,438,0.923804780876494,0.9031233456855479,0.7209805335255948,0.8493028866958788,0.8935452793834296,0.9181916038751345,0.7800312012480499,0.9561855670103093,0.8885416666666667,0.6702412868632708
"(1, 1, 1, 1, 1)","(6, 10, 14, 11)",0.8834339001645639,425,0.9248873309964948,0.9084092126405999,0.7351502445842069,0.8561489294071004,0.8992210321324245,0.9349503858875413,0.7678832116788321,0.952061855670103,0.8833333333333333,0.7050938337801609
"(1, 1, 1, 1, 1)","(6, 10, 14, 12)",0.8392759188151399,586,0.9301516281382053,0.8094968908988129,0.6306666666666667,0.7901050619012283,0.8982237157945271,0.8850432632880099,0.6273209549071618,0.9644329896907217,0.7458333333333333,0.6340482573726541
"(1, 1, 1, 1, 1)","(6, 10, 14, 13)",0.8828853538123972,427,0.9270109235352533,0.8997867803837953,0.7319884726224783,0.8529287255138422,0.8941570881226054,0.9213973799126638,0.7912772585669782,0.9623711340206186,0.8791666666666667,0.6809651474530831
"(1, 1, 1, 1, 1)","(6, 10, 14, 14)",0.8834339001645639,425,0.9259445843828715,0.9013333333333333,0.7436074637180373,0.856961793811414,0.9054187192118227,0.9234972677595629,0.7674750356633381,0.9474226804123711,0.8802083333333334,0.7211796246648794
"(1, 1, 1, 1, 1)","(6, 10, 14, 15)",0.8620405924300604,503,0.927514421871081,0.8638344226579521,0.6820966643975493,0.8244818363088608,0.9032730825598436,0.9052511415525114,0.6929460580912863,0.9530927835051546,0.8260416666666667,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 10, 14, 16)",0.8776741634668129,446,0.9289866060146575,0.8864628820960698,0.7318695941450433,0.8491063607519237,0.9112543381259296,0.9311926605504587,0.726552179656539,0.9474226804123711,0.8458333333333333,0.7372654155495979
"(1, 1, 1, 1, 1)","(6, 10, 16, 5)",0.8496982995063083,548,0.9290193127664911,0.8295136948015651,0.6649076517150396,0.8078135530943653,0.9047386419149975,0.8950542822677925,0.6545454545454545,0.954639175257732,0.7729166666666667,0.675603217158177
"(1, 1, 1, 1, 1)","(6, 10, 16, 6)",0.8713658804168952,469,0.9252173913043479,0.8857453754080522,0.7011896431070679,0.8373841366064894,0.8930455635491606,0.9271070615034168,0.7335285505124451,0.9597938144329897,0.8479166666666667,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 10, 16, 7)",0.8491497531541415,550,0.9259443339960238,0.8388920293951385,0.6551034022681788,0.8066465885531137,0.8939539347408829,0.9171817058096415,0.6520584329349269,0.9603092783505155,0.7729166666666667,0.6581769436997319
"(1, 1, 1, 1, 1)","(6, 10, 16, 8)",0.8806911684037301,435,0.9301739349634485,0.8982418753329782,0.7223756906077348,0.8502638336347204,0.9102121361618155,0.9193020719738277,0.7450142450142451,0.9510309278350515,0.878125,0.7010723860589813
"(1, 1, 1, 1, 1)","(6, 10, 16, 9)",0.8839824465167306,423,0.9310344827586207,0.8970976253298153,0.7311827956989247,0.8531049679291204,0.9034917555771096,0.9090909090909091,0.785824345146379,0.9603092783505155,0.8854166666666666,0.6836461126005362
"(1, 1, 1, 1, 1)","(6, 10, 16, 10)",0.8749314317059792,456,0.9216748768472907,0.8995215311004785,0.7002220577350111,0.84047282189426,0.8825471698113208,0.9185667752442996,0.7818181818181819,0.9644329896907217,0.88125,0.6340482573726541
"(1, 1, 1, 1, 1)","(6, 10, 16, 11)",0.8826110806363138,428,0.9271687795177728,0.8990825688073395,0.7344632768361582,0.8535715417204236,0.8953432549207874,0.9328107502799552,0.7761194029850746,0.961340206185567,0.8677083333333333,0.6970509383378016
"(1, 1, 1, 1, 1)","(6, 10, 16, 12)",0.8817882611080636,431,0.9311639549436797,0.8939641109298532,0.7311385459533608,0.8520888706089645,0.9051094890510949,0.9351535836177475,0.7485955056179775,0.9587628865979382,0.85625,0.7144772117962467
"(1, 1, 1, 1, 1)","(6, 10, 16, 13)",0.8930334613274822,390,0.9338031714069972,0.9084171519322393,0.7594405594405594,0.867220294259932,0.912444663059518,0.9235737351991389,0.793859649122807,0.9561855670103093,0.89375,0.7278820375335121
"(1, 1, 1, 1, 1)","(6, 10, 16, 14)",0.8859023587493143,416,0.9278088459583121,0.9022556390977443,0.7553475935828877,0.8618040262129814,0.9152457372116349,0.9312638580931264,0.7533333333333333,0.9407216494845361,0.875,0.7573726541554959
"(1, 1, 1, 1, 1)","(6, 10, 16, 15)",0.8735600658255622,461,0.9267563527653214,0.879074658254469,0.7107558139534884,0.8388622749910929,0.896817743490839,0.8874734607218684,0.7761904761904762,0.9587628865979382,0.8708333333333333,0.6554959785522788
"(1, 1, 1, 1, 1)","(6, 10, 16, 16)",0.8817882611080636,431,0.93083354446415,0.8957528957528957,0.7389033942558747,0.8551632781576401,0.9152964623816642,0.9519343493552169,0.7201017811704835,0.9469072164948453,0.8458333333333333,0.7587131367292225
"(1, 1, 1, 1, 1)","(6, 0, 12, 5)",0.853812397147559,533,0.9204406364749081,0.862876254180602,0.6496815286624203,0.8109994731059769,0.8764568764568764,0.9280575539568345,0.6881559220389805,0.9690721649484536,0.80625,0.6152815013404825
"(1, 1, 1, 1, 1)","(6, 0, 12, 6)",0.8496982995063083,548,0.9204795693662834,0.8580786026200873,0.627822286962855,0.8021268196497419,0.8761061946902655,0.9013761467889908,0.6874003189792663,0.9695876288659794,0.81875,0.5777479892761395
"(1, 1, 1, 1, 1)","(6, 0, 12, 7)",0.8672517827756445,484,0.9184423218221895,0.8975871313672922,0.6696428571428571,0.8285574367774463,0.8749416705552963,0.9248618784530387,0.7525083612040134,0.9664948453608248,0.871875,0.6032171581769437
"(1, 1, 1, 1, 1)","(6, 0, 12, 8)",0.8562808557323094,524,0.917037037037037,0.8805570433851098,0.6443636363636364,0.8139859055952611,0.8800947867298579,0.906284454244763,0.7042925278219396,0.9572164948453609,0.85625,0.5938337801608579
"(1, 1, 1, 1, 1)","(6, 0, 12, 9)",0.8678003291278114,482,0.9230012300123002,0.880801687763713,0.6806912096168295,0.8281647091309475,0.8828235294117647,0.8920940170940171,0.7743589743589744,0.9670103092783505,0.8697916666666666,0.6072386058981233
"(1, 1, 1, 1, 1)","(6, 0, 12, 10)",0.8749314317059792,456,0.9218289085545722,0.9007957559681697,0.6960418222554144,0.8395554955927188,0.881109022556391,0.9178378378378378,0.7858347386172007,0.9664948453608248,0.884375,0.6246648793565683
"(1, 1, 1, 1, 1)","(6, 0, 12, 11)",0.8760285244103126,452,0.9218905472636816,0.9001584786053882,0.7092095721537346,0.8437528660076015,0.8908653846153847,0.9131832797427653,0.7725118483412322,0.9551546391752578,0.8875,0.6554959785522788
"(1, 1, 1, 1, 1)","(6, 0, 12, 12)",0.8549094898518925,529,0.9193706981317601,0.8712121212121212,0.6424418604651163,0.8110082266029992,0.8787593984962406,0.9065315315315315,0.7015873015873015,0.9639175257731959,0.8385416666666666,0.5924932975871313
"(1, 1, 1, 1, 1)","(6, 0, 12, 13)",0.8771256171146462,448,0.9228855721393034,0.9016216216216216,0.7158931082981715,0.8468001006863656,0.8918269230769231,0.9370786516853933,0.7529585798816568,0.9561855670103093,0.86875,0.6823056300268097
"(1, 1, 1, 1, 1)","(6, 0, 12, 14)",0.8776741634668129,446,0.9219681908548708,0.9053191489361702,0.7118155619596542,0.8463676339168984,0.8901151631477927,0.925,0.7694704049844237,0.9561855670103093,0.8864583333333333,0.6621983914209115
"(1, 1, 1, 1, 1)","(6, 0, 12, 15)",0.8543609434997257,531,0.9203452527743526,0.8680709534368071,0.650383810188416,0.8129333387998585,0.8822695035460993,0.9277251184834123,0.6783114992721979,0.9618556701030928,0.815625,0.6246648793565683
"(1, 1, 1, 1, 1)","(6, 0, 12, 16)",0.8801426220515634,437,0.9245657568238214,0.9010752688172043,0.724679029957204,0.8501066851994099,0.8913875598086124,0.9311111111111111,0.774390243902439,0.9603092783505155,0.8729166666666667,0.6809651474530831
"(1, 1, 1, 1, 1)","(6, 0, 14, 5)",0.8609434997257268,507,0.9222797927461139,0.8783351120597652,0.654945054945055,0.8185199865836447,0.8845243729294842,0.9004376367614879,0.7221324717285945,0.9634020618556701,0.8572916666666667,0.599195710455764
"(1, 1, 1, 1, 1)","(6, 0, 14, 6)",0.84009873834339,583,0.9289314516129032,0.8140921409214092,0.6342123056118999,0.7924119660487374,0.9087771203155819,0.848587570621469,0.6398362892223738,0.95,0.7822916666666667,0.628686327077748
"(1, 1, 1, 1, 1)","(6, 0, 14, 7)",0.8601206801974767,510,0.9186791522917693,0.8792270531400966,0.6608315098468271,0.8195792384262311,0.8800755429650614,0.9069767441860465,0.7248,0.9608247422680413,0.853125,0.6072386058981233
"(1, 1, 1, 1, 1)","(6, 0, 14, 8)",0.8554580362040592,527,0.9228849513351635,0.862202545655783,0.6644113667117727,0.8164996212342398,0.8945331398161587,0.9197166469893743,0.6707650273224044,0.9530927835051546,0.8114583333333333,0.6581769436997319
"(1, 1, 1, 1, 1)","(6, 0, 14, 9)",0.8705430608886451,472,0.924407114624506,0.8863512778684067,0.6946619217081851,0.8351401047336994,0.8875711574952562,0.9271899886234357,0.7405159332321699,0.9644329896907217,0.8489583333333334,0.6541554959785523
