Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 1, 1)","(4, 10, 12, 5)",0.8598464070213933,511,0.9199803632793323,0.8816282806641671,0.6484085862324205,0.81667241005864,0.8781630740393627,0.9073869900771775,0.7239669421487603,0.965979381443299,0.8572916666666667,0.5871313672922251
"(1, 0, 1, 1, 1)","(4, 10, 12, 6)",0.8609434997257268,507,0.9180811808118081,0.8852459016393442,0.6526946107784432,0.8186738977431985,0.8781176470588236,0.8990332975295381,0.7389830508474576,0.9618556701030928,0.871875,0.5844504021447721
"(1, 0, 1, 1, 1)","(4, 10, 12, 7)",0.8634119583104772,498,0.9193310378750615,0.8849270664505673,0.6690909090909091,0.8244496711388459,0.8791157102539982,0.9191919191919192,0.7313195548489666,0.9634020618556701,0.853125,0.6166219839142091
"(1, 0, 1, 1, 1)","(4, 10, 12, 8)",0.8730115194733955,463,0.9209025539300769,0.9010752688172043,0.6976411722659042,0.8398729983377285,0.8872431915910177,0.9311111111111111,0.7473200612557427,0.9572164948453609,0.8729166666666667,0.6541554959785523
"(1, 0, 1, 1, 1)","(4, 10, 12, 9)",0.8694459681843115,476,0.9204795693662834,0.8939641109298532,0.6837481698389458,0.8327306167116942,0.8761061946902655,0.9351535836177475,0.7532258064516129,0.9695876288659794,0.85625,0.6260053619302949
"(1, 0, 1, 1, 1)","(4, 10, 12, 10)",0.8647833241908941,493,0.9208527321734868,0.8831312017640573,0.6771653543307087,0.8270497627560843,0.877627276973377,0.9379391100702577,0.7265745007680492,0.9685567010309278,0.834375,0.6340482573726541
"(1, 0, 1, 1, 1)","(4, 10, 12, 11)",0.8754799780581459,454,0.9205492888670918,0.9074174336762317,0.6978785662033651,0.8419484295822294,0.8779232927970065,0.9447576099210823,0.7681159420289855,0.9675257731958763,0.8729166666666667,0.6394101876675603
"(1, 0, 1, 1, 1)","(4, 10, 12, 12)",0.8721886999451454,466,0.923191278493558,0.8938730853391685,0.7002801120448179,0.8391148252925147,0.8888358778625954,0.9412442396313364,0.7331378299120235,0.9603092783505155,0.8510416666666667,0.6702412868632708
"(1, 0, 1, 1, 1)","(4, 10, 12, 13)",0.8782227098189797,444,0.9260450160771704,0.90311986863711,0.710267229254571,0.8464773713229504,0.8901569186875892,0.9515570934256056,0.7470414201183432,0.9649484536082474,0.859375,0.6769436997319035
"(1, 0, 1, 1, 1)","(4, 10, 12, 14)",0.8713658804168952,469,0.9212151148431712,0.8965890633459664,0.6934097421203438,0.8370713067698272,0.8843053579895686,0.9334836527621195,0.7446153846153846,0.961340206185567,0.8625,0.6487935656836461
"(1, 0, 1, 1, 1)","(4, 10, 12, 15)",0.8746571585298958,457,0.9235732009925558,0.8926247288503254,0.7122708039492243,0.8428229112640352,0.8904306220095694,0.9309954751131222,0.7514880952380952,0.959278350515464,0.8572916666666667,0.6769436997319035
"(1, 0, 1, 1, 1)","(4, 10, 12, 16)",0.8743828853538124,458,0.9223181257706535,0.8911637931034483,0.7110789283128168,0.8415202823956395,0.8841607565011821,0.9229910714285714,0.7732283464566929,0.9639175257731959,0.8614583333333333,0.6581769436997319
"(1, 0, 1, 1, 1)","(4, 10, 14, 5)",0.8765770707624795,450,0.9325307248557813,0.8826933193056287,0.7094017094017094,0.8415419178543732,0.9081582804103566,0.8916046758767269,0.756838905775076,0.9582474226804124,0.8739583333333333,0.6675603217158177
"(1, 0, 1, 1, 1)","(4, 10, 14, 6)",0.8686231486560614,479,0.9232667160128301,0.8897297297297297,0.6810655147588193,0.831353986833793,0.885470894462849,0.9247191011235955,0.7356143079315708,0.9644329896907217,0.8572916666666667,0.6340482573726541
"(1, 0, 1, 1, 1)","(4, 10, 14, 7)",0.8697202413603949,475,0.9284110750810676,0.8736383442265795,0.7021423635107118,0.8347305942727864,0.8994683421942967,0.9155251141552512,0.724679029957204,0.959278350515464,0.8354166666666667,0.6809651474530831
"(1, 0, 1, 1, 1)","(4, 10, 14, 8)",0.8732857926494789,462,0.9234189723320159,0.8983783783783784,0.6944045911047346,0.8387339806050429,0.8866223908918406,0.9337078651685393,0.7469135802469136,0.9634020618556701,0.865625,0.6487935656836461
"(1, 0, 1, 1, 1)","(4, 10, 14, 9)",0.8809654415798135,434,0.9277528649725959,0.9006977992485239,0.72226148409894,0.8502373827733533,0.8977820636451301,0.929125138427464,0.7638266068759342,0.9597938144329897,0.8739583333333333,0.6849865951742627
"(1, 0, 1, 1, 1)","(4, 10, 14, 10)",0.8779484366428963,445,0.923923923923924,0.902003248511099,0.7204968944099379,0.8488080222816535,0.8978599221789884,0.939120631341601,0.7425320056899004,0.9515463917525773,0.8677083333333333,0.6997319034852547
"(1, 0, 1, 1, 1)","(4, 10, 14, 11)",0.8765770707624795,450,0.9247152055473007,0.8983143012506797,0.7109540636042403,0.8446611901340736,0.8898951382268827,0.9397042093287827,0.7518684603886397,0.9623711340206186,0.8604166666666667,0.6742627345844504
"(1, 0, 1, 1, 1)","(4, 10, 14, 12)",0.8839824465167306,423,0.9272453587556447,0.9049919484702094,0.7373527373527373,0.8565300148595304,0.9032258064516129,0.9335548172757475,0.763271162123386,0.9525773195876288,0.878125,0.7131367292225201
"(1, 0, 1, 1, 1)","(4, 10, 14, 13)",0.8801426220515634,437,0.9244488481545702,0.9040650406504065,0.7219858156028369,0.8501665681359379,0.8898426323319027,0.9423728813559322,0.766566265060241,0.9618556701030928,0.86875,0.6823056300268097
"(1, 0, 1, 1, 1)","(4, 10, 14, 14)",0.8856280855732309,417,0.9298948422633951,0.90465872156013,0.7396694214876033,0.8580743284370428,0.9040895813047711,0.9424379232505643,0.7606232294617564,0.9572164948453609,0.8697916666666666,0.7198391420911529
"(1, 0, 1, 1, 1)","(4, 10, 14, 15)",0.8732857926494789,462,0.9228113440197288,0.8898534997287032,0.7073170731707317,0.8399939723063877,0.8846335697399527,0.928652321630804,0.7608024691358025,0.9644329896907217,0.8541666666666666,0.660857908847185
"(1, 0, 1, 1, 1)","(4, 10, 14, 16)",0.884256719692814,422,0.9269872913032644,0.8988883006881948,0.7410071942446043,0.8556275954120212,0.8972503617945007,0.9138858988159311,0.7996894409937888,0.9587628865979382,0.884375,0.6903485254691689
"(1, 0, 1, 1, 1)","(4, 10, 16, 5)",0.8699945145364784,474,0.9259811227024342,0.8839237057220708,0.6946191474493362,0.8348413252912804,0.8935762224352828,0.9268571428571428,0.7255474452554744,0.9608247422680413,0.8447916666666667,0.6662198391420912
"(1, 0, 1, 1, 1)","(4, 10, 16, 6)",0.8667032364234778,486,0.9233052944087086,0.8842218632202478,0.6791098348887293,0.8288789975058952,0.8877259752616555,0.915273132664437,0.7310664605873262,0.9618556701030928,0.8552083333333333,0.6340482573726541
"(1, 0, 1, 1, 1)","(4, 10, 16, 7)",0.8773998902907295,447,0.9298067141403866,0.892972972972973,0.7218543046357616,0.8482113305830404,0.9176706827309237,0.9280898876404494,0.7133507853403142,0.9422680412371134,0.8604166666666667,0.7305630026809652
"(1, 0, 1, 1, 1)","(4, 10, 16, 8)",0.8625891387822271,501,0.9253657327051823,0.8720173535791758,0.6713780918727915,0.8229203927190499,0.8915432393693263,0.9095022624434389,0.7100149476831091,0.9618556701030928,0.8375,0.6367292225201072
"(1, 0, 1, 1, 1)","(4, 10, 16, 9)",0.8686231486560614,479,0.9225822409102152,0.8885245901639345,0.6892177589852009,0.8334415300197836,0.8868283404660009,0.9344827586206896,0.7265973254086181,0.961340206185567,0.846875,0.6554959785522788
"(1, 0, 1, 1, 1)","(4, 10, 16, 10)",0.8732857926494789,462,0.9247152055473007,0.8881650380021715,0.7067988668555241,0.8398930368016654,0.8898951382268827,0.927437641723356,0.7492492492492493,0.9623711340206186,0.8520833333333333,0.6689008042895442
"(1, 0, 1, 1, 1)","(4, 10, 16, 11)",0.8809654415798135,434,0.9243697478991597,0.9052744886975242,0.7219020172910663,0.8505154179625835,0.8879392212725546,0.9365256124721604,0.780373831775701,0.9639175257731959,0.8760416666666667,0.6715817694369973
"(1, 0, 1, 1, 1)","(4, 10, 16, 12)",0.8834339001645639,425,0.9265621110281305,0.9092884302009777,0.7294281729428173,0.8550929047239751,0.8960038517091959,0.9500567536889898,0.7601744186046512,0.959278350515464,0.871875,0.7010723860589813
"(1, 0, 1, 1, 1)","(4, 10, 16, 13)",0.8817882611080636,431,0.9271325540910221,0.906047516198704,0.7216349541930938,0.85160500816094,0.8957232099951946,0.9405829596412556,0.7607726597325408,0.9608247422680413,0.8739583333333333,0.6863270777479893
"(1, 0, 1, 1, 1)","(4, 10, 16, 14)",0.8806911684037301,435,0.9261744966442953,0.9030172413793104,0.721868365180467,0.8503533677346908,0.8943831012962074,0.9352678571428571,0.7646176911544228,0.9603092783505155,0.8729166666666667,0.6836461126005362
"(1, 0, 1, 1, 1)","(4, 10, 16, 15)",0.8798683488754799,438,0.9236093943139678,0.9051724137931034,0.7189072609633357,0.8492296896901356,0.8874109263657958,0.9375,0.7751937984496124,0.9628865979381444,0.875,0.6702412868632708
"(1, 0, 1, 1, 1)","(4, 10, 16, 16)",0.8837081733406473,424,0.9263940520446097,0.9053763440860215,0.7315676449534717,0.8544460136947009,0.8921241050119332,0.9355555555555556,0.7849462365591398,0.9634020618556701,0.8770833333333333,0.6849865951742627
"(1, 0, 1, 1, 1)","(4, 0, 12, 5)",0.85957213384531,512,0.9202755905511811,0.8805646036916395,0.6536796536796536,0.8181732826408247,0.8804143126177024,0.9195011337868481,0.7078125,0.9639175257731959,0.8447916666666667,0.6072386058981233
"(1, 0, 1, 1, 1)","(4, 0, 12, 6)",0.8636862314865607,497,0.920058852378617,0.8855291576673866,0.6651982378854625,0.8235954159771554,0.8774555659494855,0.9192825112107623,0.7353896103896104,0.9670103092783505,0.8541666666666666,0.6072386058981233
"(1, 0, 1, 1, 1)","(4, 0, 12, 7)",0.8724629731212288,465,0.9239619809904952,0.8938486663037561,0.7041866849691146,0.840665777421122,0.8974732750242954,0.936145952109464,0.7215189873417721,0.952061855670103,0.8552083333333333,0.6876675603217158
"(1, 0, 1, 1, 1)","(4, 0, 12, 8)",0.8721886999451454,466,0.9222085889570553,0.8978063135366506,0.685459940652819,0.8351582810488417,0.8800936768149883,0.922992299229923,0.7674418604651163,0.9685567010309278,0.8739583333333333,0.6193029490616622
"(1, 0, 1, 1, 1)","(4, 0, 12, 9)",0.8678003291278114,482,0.9206819866567828,0.8936859147328656,0.6795977011494253,0.8313218675130246,0.8841955386805885,0.9272116461366181,0.7321981424148607,0.9603092783505155,0.8625,0.6340482573726541
"(1, 0, 1, 1, 1)","(4, 0, 12, 10)",0.8771256171146462,448,0.9211372064276885,0.9072386058981233,0.7076700434153401,0.8453486185803839,0.8850356294536817,0.9348066298342541,0.7688679245283019,0.9603092783505155,0.88125,0.6554959785522788
"(1, 0, 1, 1, 1)","(4, 0, 12, 11)",0.8754799780581459,454,0.9206349206349206,0.9054779806659506,0.7052932761087267,0.8438020591365326,0.887189292543021,0.934589800443459,0.7561349693251533,0.9567010309278351,0.878125,0.660857908847185
"(1, 0, 1, 1, 1)","(4, 0, 12, 12)",0.8787712561711465,442,0.9222001982160555,0.9068522483940042,0.7146974063400576,0.8479166176500391,0.887881679389313,0.9328193832599119,0.7725856697819314,0.959278350515464,0.8822916666666667,0.6648793565683646
"(1, 0, 1, 1, 1)","(4, 0, 12, 13)",0.8757542512342293,453,0.9223880597014925,0.8984416980118216,0.7129695251594613,0.8445997609575918,0.8913461538461539,0.9278579356270811,0.7563909774436091,0.9556701030927836,0.8708333333333333,0.6742627345844504
"(1, 0, 1, 1, 1)","(4, 0, 12, 14)",0.8702687877125617,473,0.9241379310344827,0.8883977900552487,0.6933895921237694,0.8353084377378336,0.8849056603773585,0.9458823529411765,0.7292899408284024,0.9670103092783505,0.8375,0.660857908847185
"(1, 0, 1, 1, 1)","(4, 0, 12, 15)",0.8699945145364784,474,0.9235764235764236,0.8875413450937155,0.7028493894165536,0.8379890526955642,0.8958333333333334,0.9426229508196722,0.7115384615384616,0.9530927835051546,0.8385416666666666,0.6943699731903485
"(1, 0, 1, 1, 1)","(4, 0, 12, 16)",0.8735600658255622,461,0.9247842170160296,0.8880393227744402,0.7069701280227596,0.8399312226044099,0.8865248226950354,0.9334098737083811,0.753030303030303,0.9664948453608248,0.846875,0.6662198391420912
"(1, 0, 1, 1, 1)","(4, 0, 14, 5)",0.8667032364234778,486,0.9242949035131123,0.8831877729257642,0.6812411847672779,0.8295746204020515,0.8886774500475737,0.9277522935779816,0.71875,0.9628865979381444,0.8427083333333333,0.6474530831099196
"(1, 0, 1, 1, 1)","(4, 0, 14, 6)",0.8710916072408118,470,0.9228868017795353,0.8943894389438944,0.6946778711484594,0.8373180372906296,0.8865147198480532,0.9475524475524476,0.7272727272727273,0.9623711340206186,0.846875,0.6648793565683646
"(1, 0, 1, 1, 1)","(4, 0, 14, 7)",0.8746571585298958,457,0.9218208807521029,0.9047619047619048,0.6926470588235294,0.8397432814458456,0.8862987630827783,0.9193548387096774,0.7671009771986971,0.9603092783505155,0.890625,0.631367292225201
"(1, 0, 1, 1, 1)","(4, 0, 14, 8)",0.8716401535929786,468,0.9207772795216741,0.900165471594043,0.7017064846416382,0.8408830785857851,0.8910318225650916,0.9566236811254396,0.7148817802503477,0.9525773195876288,0.85,0.6890080428954424
"(1, 0, 1, 1, 1)","(4, 0, 14, 9)",0.8782227098189797,444,0.9254396829328709,0.9054779806659506,0.7049533381191673,0.8452903339059962,0.8907963757749165,0.934589800443459,0.758887171561051,0.9628865979381444,0.878125,0.6581769436997319
"(1, 0, 1, 1, 1)","(4, 0, 14, 10)",0.8743828853538124,458,0.9213204269049392,0.9039609332609875,0.7028169014084507,0.8426994205247924,0.8884633796074677,0.9433748584371461,0.7403560830860534,0.9567010309278351,0.8677083333333333,0.6689008042895442
"(1, 0, 1, 1, 1)","(4, 0, 14, 11)",0.8746571585298958,457,0.9256654947262682,0.8941048034934498,0.713125845737483,0.8442987146524003,0.9025465230166504,0.9392201834862385,0.7199453551912568,0.95,0.853125,0.7064343163538874
"(1, 0, 1, 1, 1)","(4, 0, 14, 12)",0.8752057048820625,455,0.921812749003984,0.9030860855441256,0.708187543736879,0.8443621260949962,0.8916184971098265,0.9402480270574972,0.7408491947291361,0.9541237113402062,0.86875,0.67828418230563
"(1, 0, 1, 1, 1)","(4, 0, 14, 13)",0.8801426220515634,437,0.9234617308654327,0.9040214477211796,0.72778166550035,0.8517549480289874,0.8969873663751214,0.9314917127071823,0.7613469985358712,0.9515463917525773,0.878125,0.6970509383378016
"(1, 0, 1, 1, 1)","(4, 0, 14, 14)",0.8773998902907295,447,0.9260935143288085,0.9005975013579577,0.7169042769857433,0.8478650975575032,0.9038272816486752,0.9409761634506243,0.7262723521320495,0.9494845360824742,0.8635416666666667,0.707774798927614
"(1, 0, 1, 1, 1)","(4, 0, 14, 15)",0.8749314317059792,456,0.9226932668329177,0.897782585181179,0.7117934403349616,0.8440897641163527,0.893719806763285,0.9336332958380202,0.74235807860262,0.9536082474226805,0.8645833333333334,0.6836461126005362
"(1, 0, 1, 1, 1)","(4, 0, 14, 16)",0.8834339001645639,425,0.9256654947262682,0.9087965461413924,0.7357584076870282,0.8567401495182296,0.9025465230166504,0.9428891377379619,0.7538677918424754,0.95,0.8770833333333333,0.7184986595174263
"(1, 0, 1, 1, 1)","(4, 0, 16, 5)",0.8631376851343938,499,0.9233432245301681,0.8770402611534276,0.6723404255319149,0.8242413037385035,0.8873574144486692,0.9179954441913439,0.713855421686747,0.9623711340206186,0.8395833333333333,0.6353887399463807
"(1, 0, 1, 1, 1)","(4, 0, 16, 6)",0.8634119583104772,498,0.9241447694595935,0.8729989327641409,0.6734104046242775,0.823518035616004,0.8901623686723973,0.8949671772428884,0.7304075235109718,0.9608247422680413,0.8520833333333333,0.6246648793565683
"(1, 0, 1, 1, 1)","(4, 0, 16, 7)",0.8768513439385628,449,0.925173439048563,0.8996242619431025,0.706389088298636,0.8437289297634338,0.8907442748091603,0.9280177187153932,0.7604327666151468,0.9623711340206186,0.8729166666666667,0.6595174262734584
"(1, 0, 1, 1, 1)","(4, 0, 16, 8)",0.8721886999451454,466,0.9219964885879107,0.8954423592493298,0.7041666666666667,0.8405351715013024,0.8978993649242795,0.9226519337016574,0.7305475504322767,0.9474226804123711,0.8697916666666666,0.6796246648793566
"(1, 0, 1, 1, 1)","(4, 0, 16, 9)",0.8757542512342293,453,0.9248325477548995,0.9019178082191781,0.7047353760445683,0.8438285773395485,0.8914395026303205,0.9514450867052023,0.7333333333333333,0.9608247422680413,0.8572916666666667,0.67828418230563
"(1, 0, 1, 1, 1)","(4, 0, 16, 10)",0.8746571585298958,457,0.9212182230052857,0.9021739130434783,0.7153482082488167,0.8462467814325269,0.9001475651746188,0.9431818181818182,0.7216916780354706,0.9432989690721649,0.8645833333333334,0.7091152815013405
"(1, 0, 1, 1, 1)","(4, 0, 16, 11)",0.8795940756993966,439,0.9220489977728286,0.9060654857756307,0.7204610951008645,0.8495251928831079,0.8867206092336982,0.9346622369878184,0.778816199376947,0.9603092783505155,0.8791666666666667,0.6702412868632708
"(1, 0, 1, 1, 1)","(4, 0, 16, 12)",0.8837081733406473,424,0.9262461851475077,0.9092884302009777,0.7425938117182357,0.8593761423555737,0.9141566265060241,0.9500567536889898,0.7296248382923674,0.938659793814433,0.871875,0.7560321715817694
"(1, 0, 1, 1, 1)","(4, 0, 16, 13)",0.8801426220515634,437,0.9245283018867925,0.9021505376344086,0.7236467236467237,0.8501085210559749,0.8917624521072797,0.9322222222222222,0.7720364741641338,0.9597938144329897,0.8739583333333333,0.6809651474530831
"(1, 0, 1, 1, 1)","(4, 0, 16, 14)",0.8806911684037301,435,0.9226932668329177,0.9053542455381287,0.7313328681088626,0.853126793493303,0.893719806763285,0.9415073115860517,0.7627365356622998,0.9536082474226805,0.871875,0.7024128686327078
"(1, 0, 1, 1, 1)","(4, 0, 16, 15)",0.8880965441579813,408,0.9274111675126904,0.9121114683815649,0.7537012113055181,0.8644079490665911,0.9135,0.9392935982339956,0.7567567567567568,0.9417525773195876,0.8864583333333333,0.7506702412868632
"(1, 0, 1, 1, 1)","(4, 0, 16, 16)",0.8886450905101481,406,0.9316043732519705,0.9040084388185654,0.7532467532467533,0.8629531884390964,0.91921726041144,0.9155982905982906,0.7684797768479776,0.9443298969072165,0.8927083333333333,0.7386058981233244
"(1, 0, 1, 1, 1)","(6, 8, 12, 5)",0.8609434997257268,507,0.921751968503937,0.8760611205432938,0.6735112936344969,0.8237747942272425,0.8818267419962336,0.9591078066914498,0.6881118881118881,0.9654639175257732,0.80625,0.6595174262734584
"(1, 0, 1, 1, 1)","(6, 8, 12, 6)",0.8540866703236424,532,0.9185875429131928,0.8681742967457253,0.648108493932905,0.8116234445306078,0.8760523854069223,0.9226260257913247,0.6931297709923664,0.9654639175257732,0.8197916666666667,0.6085790884718498
"(1, 0, 1, 1, 1)","(6, 8, 12, 7)",0.853812397147559,533,0.9201970443349754,0.8684782608695653,0.6408045977011494,0.8098266343018968,0.8811320754716981,0.9079545454545455,0.6904024767801857,0.9628865979381444,0.8322916666666667,0.5978552278820375
"(1, 0, 1, 1, 1)","(6, 8, 12, 8)",0.8705430608886451,472,0.9204938271604939,0.8964781216648879,0.6871345029239766,0.8347021505831195,0.8834123222748815,0.9190371991247265,0.7556270096463023,0.9608247422680413,0.875,0.6300268096514745
"(1, 0, 1, 1, 1)","(6, 8, 12, 9)",0.8694459681843115,476,0.9214092140921409,0.891993551853842,0.685131195335277,0.83284465376042,0.8824917413874469,0.9211986681465039,0.7507987220447284,0.9639175257731959,0.8645833333333334,0.6300268096514745
"(1, 0, 1, 1, 1)","(6, 8, 12, 10)",0.8746571585298958,457,0.9232293214462606,0.8982683982683982,0.7041251778093883,0.8418742991746825,0.888465204957102,0.9346846846846847,0.75,0.9608247422680413,0.8645833333333334,0.6635388739946381
"(1, 0, 1, 1, 1)","(6, 8, 12, 11)",0.8735600658255622,461,0.920619316785451,0.8972162740899358,0.6996309963099631,0.8391555290617833,0.8797557538750587,0.9229074889867841,0.7783251231527094,0.9654639175257732,0.8729166666666667,0.6353887399463807
"(1, 0, 1, 1, 1)","(6, 8, 12, 12)",0.8848052660449808,420,0.9278350515463918,0.9012279765082755,0.7447988904299584,0.8579539728282085,0.9057437407952872,0.9244249726177437,0.771551724137931,0.9510309278350515,0.8791666666666667,0.7198391420911529
"(1, 0, 1, 1, 1)","(6, 8, 12, 13)",0.8760285244103126,452,0.9233440833540064,0.8936859147328656,0.7173295454545454,0.8447865145138058,0.8900047824007652,0.9272116461366181,0.7628398791540786,0.959278350515464,0.8625,0.6769436997319035
"(1, 0, 1, 1, 1)","(6, 8, 12, 14)",0.8787712561711465,442,0.9233052944087086,0.9017525225703664,0.7154352596927579,0.8468310255572776,0.8877259752616555,0.9198266522210184,0.7874396135265701,0.9618556701030928,0.884375,0.6554959785522788
"(1, 0, 1, 1, 1)","(6, 8, 12, 15)",0.8790455293472298,441,0.9250620347394541,0.8962162162162162,0.7252124645892352,0.8488302385149685,0.8918660287081339,0.9314606741573034,0.7687687687687688,0.9608247422680413,0.8635416666666667,0.6863270777479893
"(1, 0, 1, 1, 1)","(6, 8, 12, 16)",0.8867251782775645,413,0.9295,0.904226859283039,0.7434996486296557,0.8590755026375648,0.9024271844660194,0.9295929592959296,0.7813884785819794,0.9582474226804124,0.8802083333333334,0.7091152815013405
"(1, 0, 1, 1, 1)","(6, 8, 14, 5)",0.8469555677454745,558,0.9236093943139678,0.8454396504642272,0.6299435028248588,0.7996641825343512,0.8874109263657958,0.8886337543053962,0.6656716417910448,0.9628865979381444,0.80625,0.5978552278820375
"(1, 0, 1, 1, 1)","(6, 8, 14, 6)",0.8620405924300604,503,0.9241038318912237,0.8762720942688805,0.6608695652173913,0.8204151637924985,0.8878859857482185,0.9018743109151047,0.7192429022082019,0.9634020618556701,0.8520833333333333,0.6112600536193029
"(1, 0, 1, 1, 1)","(6, 8, 14, 7)",0.8694459681843115,476,0.9224671785979688,0.8903088391906283,0.6855482933914306,0.8327747703933426,0.887935145445875,0.9106753812636166,0.7480190174326465,0.9597938144329897,0.8708333333333333,0.6327077747989276
"(1, 0, 1, 1, 1)","(6, 8, 14, 8)",0.8735600658255622,461,0.9216566866267465,0.9019396551724138,0.7016806722689075,0.8417590046893558,0.8931334622823984,0.9341517857142857,0.7346041055718475,0.952061855670103,0.871875,0.6715817694369973
"(1, 0, 1, 1, 1)","(6, 8, 14, 9)",0.8771256171146462,448,0.9234211834908006,0.8993074054342035,0.7135678391959799,0.8454321427069947,0.8919308357348703,0.920392584514722,0.768160741885626,0.9572164948453609,0.8791666666666667,0.6662198391420912
"(1, 0, 1, 1, 1)","(6, 8, 14, 10)",0.8809654415798135,434,0.925173439048563,0.9010638297872341,0.7238372093023255,0.8500248260460408,0.8907442748091603,0.9206521739130434,0.7904761904761904,0.9623711340206186,0.8822916666666667,0.6675603217158177
"(1, 0, 1, 1, 1)","(6, 8, 14, 11)",0.8757542512342293,453,0.9243486973947895,0.8941684665226782,0.7182320441988951,0.8455830693721209,0.8991228070175439,0.9282511210762332,0.7407407407407407,0.9510309278350515,0.8625,0.6970509383378016
"(1, 0, 1, 1, 1)","(6, 8, 14, 12)",0.8839824465167306,423,0.9276447105788423,0.9025039957378796,0.7348969438521677,0.8550152167229633,0.898936170212766,0.9236641221374046,0.7821482602118003,0.9582474226804124,0.8822916666666667,0.693029490616622
"(1, 0, 1, 1, 1)","(6, 8, 14, 13)",0.8823368074602304,429,0.9254396829328709,0.9016480595427964,0.7292576419213974,0.8521151281323549,0.8907963757749165,0.9207383279044516,0.7977707006369427,0.9628865979381444,0.8833333333333333,0.6715817694369973
"(1, 0, 1, 1, 1)","(6, 8, 14, 14)",0.8848052660449808,420,0.9278401997503121,0.9019189765458422,0.739900779588944,0.8565533186283661,0.8997578692493947,0.9235807860262009,0.7849624060150376,0.9577319587628866,0.88125,0.6997319034852547
"(1, 0, 1, 1, 1)","(6, 8, 14, 15)",0.8804168952276468,436,0.9237246161466073,0.901453957996769,0.7272727272727273,0.8508171004720344,0.8889418493803622,0.9331103678929766,0.7803379416282642,0.961340206185567,0.871875,0.6809651474530831
"(1, 0, 1, 1, 1)","(6, 8, 14, 16)",0.8817882611080636,431,0.9260935143288085,0.8977635782747604,0.7381615598885793,0.8540062174973828,0.9038272816486752,0.9183006535947712,0.7681159420289855,0.9494845360824742,0.878125,0.710455764075067
"(1, 0, 1, 1, 1)","(6, 8, 16, 5)",0.8749314317059792,456,0.9300349825087456,0.8825778263244128,0.7141877998629198,0.8422668695653593,0.902521823472357,0.9276693455797933,0.7307152875175316,0.959278350515464,0.8416666666666667,0.6983914209115282
"(1, 0, 1, 1, 1)","(6, 8, 16, 6)",0.8680746023038947,481,0.9243323442136498,0.8845941468801767,0.6889352818371608,0.8326205909769957,0.8883079847908745,0.9412455934195064,0.7163531114327062,0.9634020618556701,0.834375,0.6635388739946381
"(1, 0, 1, 1, 1)","(6, 8, 16, 7)",0.8628634119583105,500,0.9227351271291039,0.8767720828789531,0.6723525230987918,0.8239532443689496,0.8853623874940786,0.919908466819222,0.7155824508320726,0.9634020618556701,0.8375,0.6340482573726541
"(1, 0, 1, 1, 1)","(6, 8, 16, 8)",0.8743828853538124,458,0.92114342040414,0.9030860855441256,0.6993511175198269,0.8411935411560308,0.8824362606232294,0.9402480270574972,0.7566302652106084,0.9634020618556701,0.86875,0.6501340482573726
"(1, 0, 1, 1, 1)","(6, 8, 16, 9)",0.8765770707624795,450,0.9255213505461768,0.899343544857768,0.7103064066852368,0.845057100696394,0.89272030651341,0.9470046082949308,0.7391304347826086,0.9608247422680413,0.85625,0.6836461126005362
"(1, 0, 1, 1, 1)","(6, 8, 16, 10)",0.8724629731212288,465,0.9248698239523928,0.8901345291479821,0.7077966101694916,0.8409336544232887,0.8910654562828476,0.9635922330097088,0.7160493827160493,0.961340206185567,0.8270833333333333,0.6997319034852547
"(1, 0, 1, 1, 1)","(6, 8, 16, 11)",0.8809654415798135,434,0.9254396829328709,0.901453957996769,0.7253218884120172,0.8507385097805523,0.8907963757749165,0.9331103678929766,0.7776073619631901,0.9628865979381444,0.871875,0.6796246648793566
"(1, 0, 1, 1, 1)","(6, 8, 16, 12)",0.8848052660449808,420,0.9269872913032644,0.9047109207708779,0.738483345145287,0.8567271857398099,0.8972503617945007,0.9306167400881057,0.7834586466165413,0.9587628865979382,0.8802083333333334,0.6983914209115282
"(1, 0, 1, 1, 1)","(6, 8, 16, 13)",0.8880965441579813,408,0.931060416144397,0.9024,0.7492997198879552,0.8609200453441174,0.9062957540263543,0.9245901639344263,0.7844574780058651,0.9572164948453609,0.88125,0.7171581769436998
"(1, 0, 1, 1, 1)","(6, 8, 16, 14)",0.8891936368623149,404,0.9320631737277513,0.9,0.7547434996486296,0.8622688911254603,0.9072718399219132,0.9195652173913044,0.793205317577548,0.9582474226804124,0.88125,0.7198391420911529
"(1, 0, 1, 1, 1)","(6, 8, 16, 15)",0.8864509051014811,414,0.9319213313161876,0.8989845002672368,0.7463917525773196,0.859099194720248,0.912142152023692,0.9231613611416026,0.765867418899859,0.9525773195876288,0.8760416666666667,0.7278820375335121
"(1, 0, 1, 1, 1)","(6, 8, 16, 16)",0.8771256171146462,448,0.9223564210007394,0.8987068965517241,0.7150108774474256,0.8453580649999631,0.8837978271138404,0.9308035714285714,0.7788309636650869,0.9644329896907217,0.86875,0.660857908847185
