Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 1, 1, 1)","(4, 0, 12, 12)",0.8710916072408118,470,0.9201088300766758,0.8987068965517241,0.6920315865039484,0.8369491043774495,0.884450784593438,0.9308035714285714,0.7449768160741885,0.9587628865979382,0.86875,0.646112600536193
"(1, 1, 1, 1, 1)","(4, 0, 12, 13)",0.8562808557323094,524,0.9215202369200395,0.866738894907909,0.6527977044476327,0.8136856120918604,0.8839962121212122,0.9029345372460497,0.7021604938271605,0.9623711340206186,0.8333333333333334,0.6099195710455764
"(1, 1, 1, 1, 1)","(4, 0, 12, 14)",0.8765770707624795,450,0.9226969622128921,0.9020452099031216,0.7075812274368231,0.8441077998509456,0.8857278330962541,0.933184855233853,0.7668231611893583,0.9628865979381444,0.8729166666666667,0.6568364611260054
"(1, 1, 1, 1, 1)","(4, 0, 12, 15)",0.8688974218321448,478,0.9206505667816658,0.8871934604904632,0.6947819871336669,0.8342086714685987,0.8819641170915958,0.9302857142857143,0.7442572741194488,0.9628865979381444,0.8479166666666667,0.6514745308310992
"(1, 1, 1, 1, 1)","(4, 0, 12, 16)",0.8743828853538124,458,0.9214374225526641,0.9031216361679225,0.7005003573981415,0.841686472039576,0.8873508353221957,0.9342984409799554,0.7503828483920367,0.9582474226804124,0.8739583333333333,0.6568364611260054
"(1, 1, 1, 1, 1)","(4, 0, 14, 5)",0.8609434997257268,507,0.9209943391582575,0.8775176918889493,0.6637931034482759,0.8207683781651608,0.8813000471031559,0.9190421892816419,0.7151702786377709,0.9644329896907217,0.8395833333333333,0.6193029490616622
"(1, 1, 1, 1, 1)","(4, 0, 14, 6)",0.8612177729018102,506,0.9229249011857708,0.879074658254469,0.6497764530551415,0.8172586708317938,0.8861480075901328,0.8874734607218684,0.7315436241610739,0.9628865979381444,0.8708333333333333,0.5844504021447721
"(1, 1, 1, 1, 1)","(4, 0, 14, 7)",0.853812397147559,533,0.9154547695341385,0.874129619710766,0.6432748538011696,0.810953081015358,0.8771846953235711,0.8996692392502756,0.707395498392283,0.9572164948453609,0.85,0.5898123324396782
"(1, 1, 1, 1, 1)","(4, 0, 14, 8)",0.8861766319253978,415,0.9312169312169312,0.9048395867319196,0.7425876010781671,0.8595480396756726,0.9107934943321834,0.9465301478953356,0.7466124661246613,0.9525773195876288,0.8666666666666667,0.7386058981233244
"(1, 1, 1, 1, 1)","(4, 0, 14, 9)",0.8763027975863961,451,0.9226533166458073,0.9059459459459459,0.710435383552177,0.8463448820479768,0.8968369829683698,0.9415730337078652,0.7332382310984308,0.95,0.8729166666666667,0.6890080428954424
"(1, 1, 1, 1, 1)","(4, 0, 14, 10)",0.8754799780581459,454,0.9240030097817908,0.8995726495726496,0.7090020935101187,0.8441925842881863,0.8998534440644846,0.9232456140350878,0.7394468704512372,0.9494845360824742,0.8770833333333333,0.6809651474530831
"(1, 1, 1, 1, 1)","(4, 0, 14, 11)",0.8623148656061437,502,0.9216658403569657,0.8812260536398467,0.6708595387840671,0.8245838109269599,0.887774594078319,0.9284890426758939,0.7007299270072993,0.9582474226804124,0.8385416666666666,0.6434316353887399
"(1, 1, 1, 1, 1)","(4, 0, 14, 12)",0.8795940756993966,439,0.9228861889412349,0.9078242229367631,0.7164393395549175,0.8490499171443052,0.8891543239369326,0.934878587196468,0.7712519319938176,0.959278350515464,0.8822916666666667,0.6689008042895442
"(1, 1, 1, 1, 1)","(4, 0, 14, 13)",0.8812397147558969,433,0.9271489790773885,0.9045280960174578,0.7305630026809652,0.8540800259252705,0.9072520966946226,0.9495990836197021,0.7305630026809652,0.9479381443298969,0.8635416666666667,0.7305630026809652
"(1, 1, 1, 1, 1)","(4, 0, 14, 14)",0.8727372462973121,464,0.9219404087663137,0.8960342979635584,0.6945054945054945,0.8374934004117888,0.8826025459688827,0.9227373068432672,0.7657512116316639,0.9649484536082474,0.8708333333333333,0.6353887399463807
"(1, 1, 1, 1, 1)","(4, 0, 14, 15)",0.8790455293472298,441,0.923923923923924,0.9016042780748663,0.7237026647966339,0.8497436222651414,0.8978599221789884,0.9263736263736264,0.7588235294117647,0.9515463917525773,0.878125,0.6916890080428955
"(1, 1, 1, 1, 1)","(4, 0, 14, 16)",0.8773998902907295,447,0.9228113440197288,0.899947061937533,0.7091988130563798,0.8439857396712139,0.8846335697399527,0.9149623250807319,0.7940199335548173,0.9644329896907217,0.8854166666666666,0.6407506702412868
"(1, 1, 1, 1, 1)","(4, 0, 16, 5)",0.8680746023038947,481,0.9237309327331833,0.8847826086956522,0.6937370956641431,0.8340835456976595,0.8970373967945605,0.925,0.7128712871287128,0.952061855670103,0.8479166666666667,0.675603217158177
"(1, 1, 1, 1, 1)","(4, 0, 16, 6)",0.8702687877125617,473,0.922773254379472,0.8933189655172413,0.6854663774403471,0.8338528657790202,0.8849976336961666,0.9252232142857143,0.7441130298273155,0.9639175257731959,0.8635416666666667,0.6353887399463807
"(1, 1, 1, 1, 1)","(4, 0, 16, 7)",0.8579264947888097,518,0.9226175665588455,0.865979381443299,0.6657342657342658,0.8181104045788034,0.8917748917748918,0.9037372593431483,0.695906432748538,0.9556701030927836,0.83125,0.6380697050938338
"(1, 1, 1, 1, 1)","(4, 0, 16, 8)",0.8741086121777291,459,0.9224308300395256,0.9003769520732364,0.6979091564527757,0.840238979521846,0.885673624288425,0.9319955406911928,0.7550702028081123,0.9623711340206186,0.8708333333333333,0.6487935656836461
"(1, 1, 1, 1, 1)","(4, 0, 16, 9)",0.821996708721887,649,0.9190263288623944,0.783625730994152,0.6131105398457584,0.771920866567435,0.8868648130393096,0.8933333333333333,0.5888888888888889,0.9536082474226805,0.6979166666666666,0.6394101876675603
"(1, 1, 1, 1, 1)","(4, 0, 16, 10)",0.8642347778387274,495,0.9196383726770467,0.885227896760022,0.6903962390866353,0.8317541695079013,0.8966699314397649,0.9361207897793263,0.6917900403768507,0.9438144329896907,0.8395833333333333,0.6890080428954424
"(1, 1, 1, 1, 1)","(4, 0, 16, 11)",0.8650575973669775,492,0.9201784828953892,0.8816148390616476,0.6877192982456141,0.8298375400675503,0.8863419293218721,0.9255441008018328,0.7216494845360825,0.9567010309278351,0.8416666666666667,0.6568364611260054
"(1, 1, 1, 1, 1)","(4, 0, 16, 12)",0.8793198025233132,440,0.9250503018108652,0.9077172153264975,0.7190704032809296,0.8506126401394308,0.9032416502946955,0.9417693169092946,0.7336122733612274,0.9479381443298969,0.8760416666666667,0.7050938337801609
"(1, 1, 1, 1, 1)","(4, 0, 16, 13)",0.8815139879319802,432,0.9259443339960238,0.9081967213114754,0.7232267037552156,0.8524559196875717,0.8939539347408829,0.9551724137931035,0.7514450867052023,0.9603092783505155,0.865625,0.6970509383378016
"(1, 1, 1, 1, 1)","(4, 0, 16, 14)",0.8768513439385628,449,0.9227329192546584,0.8987547374120195,0.7183098591549296,0.8465991719405358,0.8906474820143885,0.9357384441939121,0.7566765578635015,0.9572164948453609,0.8645833333333334,0.6836461126005362
"(1, 1, 1, 1, 1)","(4, 0, 16, 15)",0.8790455293472298,441,0.9255213505461768,0.9010989010989011,0.721606648199446,0.8494089666148413,0.89272030651341,0.9534883720930233,0.7464183381088825,0.9608247422680413,0.8541666666666666,0.6983914209115282
"(1, 1, 1, 1, 1)","(4, 0, 16, 16)",0.8867251782775645,413,0.9285895806861499,0.9057005860415557,0.7513513513513513,0.8618805060263522,0.9157894736842105,0.9269356597600873,0.7574931880108992,0.9417525773195876,0.8854166666666666,0.7453083109919572
"(1, 1, 1, 1, 1)","(6, 8, 12, 5)",0.8266593527153044,632,0.9195571955719557,0.8093645484949833,0.5847871598046057,0.7712363012905149,0.8795294117647059,0.8705035971223022,0.6098981077147017,0.9634020618556701,0.75625,0.561662198391421
"(1, 1, 1, 1, 1)","(6, 8, 12, 6)",0.8609434997257268,507,0.9266847691927919,0.8696120689655172,0.6570397111913358,0.817778849783215,0.8891520606347703,0.9006696428571429,0.7120500782472613,0.9675257731958763,0.840625,0.6099195710455764
"(1, 1, 1, 1, 1)","(6, 8, 12, 7)",0.863960504662644,496,0.9201577131591917,0.8878048780487805,0.6681065514758819,0.8253563808946179,0.8814919735599622,0.9254237288135593,0.7216174183514774,0.9623711340206186,0.853125,0.6219839142091153
"(1, 1, 1, 1, 1)","(6, 8, 12, 8)",0.8603949533735601,509,0.920058852378617,0.881994459833795,0.6600425833924769,0.8206986318682962,0.8774555659494855,0.9420118343195266,0.7013574660633484,0.9670103092783505,0.8291666666666667,0.6233243967828418
"(1, 1, 1, 1, 1)","(6, 8, 12, 9)",0.8705430608886451,472,0.919812484579324,0.9003810560696788,0.6890156918687589,0.8364030775059206,0.882158069096072,0.942987457240593,0.7362804878048781,0.9608247422680413,0.8614583333333333,0.6474530831099196
"(1, 1, 1, 1, 1)","(6, 8, 12, 10)",0.8738343390016456,460,0.9196936001976773,0.9081081081081082,0.6953405017921147,0.8410474033659668,0.8832463217845278,0.9438202247191011,0.7473035439137135,0.959278350515464,0.875,0.6501340482573726
"(1, 1, 1, 1, 1)","(6, 8, 12, 11)",0.8823368074602304,429,0.9247311827956989,0.905982905982906,0.7318789584799437,0.8541976824195162,0.8980087421078193,0.9298245614035088,0.7703703703703704,0.9530927835051546,0.8833333333333333,0.6970509383378016
"(1, 1, 1, 1, 1)","(6, 8, 12, 12)",0.8664289632473944,487,0.9238728750923872,0.880127863612147,0.6755162241887905,0.826505654297775,0.8848513449740444,0.9007633587786259,0.7508196721311475,0.9664948453608248,0.8604166666666667,0.613941018766756
"(1, 1, 1, 1, 1)","(6, 8, 12, 13)",0.8867251782775645,413,0.9297675581104724,0.9033297529538131,0.7445766270118964,0.859224646025394,0.9024745269286754,0.9323725055432373,0.7789165446559297,0.9587628865979382,0.8760416666666667,0.7131367292225201
"(1, 1, 1, 1, 1)","(6, 8, 12, 14)",0.8708173340647285,471,0.9252105002476474,0.8796095444685467,0.7035460992907802,0.8361220480023248,0.8903717826501429,0.917420814479638,0.7469879518072289,0.9628865979381444,0.8447916666666667,0.6648793565683646
"(1, 1, 1, 1, 1)","(6, 8, 12, 15)",0.8773998902907295,447,0.9231150793650794,0.9025039957378796,0.7100506146059291,0.8452232299029627,0.8895793499043977,0.9236641221374046,0.7708006279434851,0.959278350515464,0.8822916666666667,0.6581769436997319
"(1, 1, 1, 1, 1)","(6, 8, 12, 16)",0.8614920460778935,505,0.9227351271291039,0.8756875687568757,0.6690091356289529,0.8224772771716441,0.8853623874940786,0.9277389277389277,0.7031019202363368,0.9634020618556701,0.8291666666666667,0.6380697050938338
"(1, 1, 1, 1, 1)","(6, 8, 14, 5)",0.8631376851343938,499,0.9219019462921902,0.883448642895157,0.6587887740029542,0.8213797877301005,0.8829636621047664,0.9031556039173014,0.7335526315789473,0.9644329896907217,0.8645833333333334,0.5978552278820375
"(1, 1, 1, 1, 1)","(6, 8, 14, 6)",0.8612177729018102,506,0.9207361963190184,0.8794402583423035,0.6578366445916115,0.8193376997509777,0.8786885245901639,0.9097995545657016,0.7292006525285482,0.9670103092783505,0.8510416666666667,0.599195710455764
"(1, 1, 1, 1, 1)","(6, 8, 14, 7)",0.8647833241908941,493,0.922962962962963,0.8794788273615635,0.6771428571428572,0.8265282158224613,0.885781990521327,0.9183673469387755,0.7247706422018348,0.9634020618556701,0.84375,0.6353887399463807
"(1, 1, 1, 1, 1)","(6, 8, 14, 8)",0.8373560065825563,593,0.923114956736712,0.819672131147541,0.6153846153846154,0.7860572344229562,0.8869358669833729,0.8620689655172413,0.6497764530551415,0.9623711340206186,0.78125,0.5844504021447721
"(1, 1, 1, 1, 1)","(6, 8, 14, 9)",0.8754799780581459,454,0.9254473161033797,0.894878706199461,0.7077140835102619,0.8426800352710342,0.8934740882917467,0.9273743016759777,0.7496251874062968,0.9597938144329897,0.8645833333333334,0.6702412868632708
"(1, 1, 1, 1, 1)","(6, 8, 14, 10)",0.8845309928688975,421,0.9304104002039255,0.8951351351351351,0.7531270572745227,0.8595575308711944,0.9203227433182047,0.9303370786516854,0.7399741267787839,0.9407216494845361,0.8625,0.7667560321715817
"(1, 1, 1, 1, 1)","(6, 8, 14, 11)",0.8812397147558969,433,0.9247897080653142,0.9039487726787621,0.7223837209302325,0.8503740672247696,0.8891531874405328,0.9266958424507659,0.7888888888888889,0.9634020618556701,0.8822916666666667,0.6662198391420912
"(1, 1, 1, 1, 1)","(6, 8, 14, 12)",0.8806911684037301,435,0.9267080745341615,0.8974771873322598,0.7264957264957265,0.850226996120716,0.894484412470024,0.9258028792912514,0.7750759878419453,0.961340206185567,0.8708333333333333,0.6836461126005362
"(1, 1, 1, 1, 1)","(6, 8, 14, 13)",0.8787712561711465,442,0.9243697478991597,0.9003769520732364,0.7170626349892009,0.8472697783205323,0.8879392212725546,0.9319955406911928,0.7744945567651633,0.9639175257731959,0.8708333333333333,0.6675603217158177
"(1, 1, 1, 1, 1)","(6, 8, 14, 14)",0.882062534284147,430,0.9258517034068137,0.9023605150214592,0.733983286908078,0.8540651684454503,0.9005847953216374,0.9303097345132744,0.763768115942029,0.9525773195876288,0.8760416666666667,0.7064343163538874
"(1, 1, 1, 1, 1)","(6, 8, 14, 15)",0.8787712561711465,442,0.9285714285714286,0.8913282107574094,0.7345597897503285,0.8514864763597222,0.9128486055776892,0.9419953596287703,0.720360824742268,0.9448453608247422,0.8458333333333333,0.7493297587131368
"(1, 1, 1, 1, 1)","(6, 8, 14, 16)",0.8817882611080636,431,0.9259990133201776,0.8957776590058792,0.731528895391368,0.8511018559058083,0.8878902554399243,0.9198682766190999,0.8051529790660226,0.9675257731958763,0.8729166666666667,0.6702412868632708
"(1, 1, 1, 1, 1)","(6, 8, 16, 5)",0.8420186505759737,576,0.9246355324932048,0.8283166109253066,0.6285320468642316,0.7938280634275809,0.8879924062648316,0.8908872901678657,0.6468085106382979,0.9644329896907217,0.7739583333333333,0.6112600536193029
"(1, 1, 1, 1, 1)","(6, 8, 16, 6)",0.8623148656061437,502,0.9210266535044422,0.878021978021978,0.6746478873239437,0.8245655062834546,0.8835227272727273,0.9290697674418604,0.7106824925816023,0.9618556701030928,0.8322916666666667,0.6420911528150134
"(1, 1, 1, 1, 1)","(6, 8, 16, 7)",0.8390016456390565,587,0.9235732009925558,0.8198403648802737,0.6352785145888594,0.7928973601538963,0.8904306220095694,0.9055415617128464,0.6286089238845144,0.959278350515464,0.7489583333333333,0.6420911528150134
"(1, 1, 1, 1, 1)","(6, 8, 16, 8)",0.8708173340647285,471,0.925476603119584,0.8871934604904632,0.693935119887165,0.8355350611657375,0.8904240114340162,0.9302857142857143,0.7321428571428571,0.9634020618556701,0.8479166666666667,0.6595174262734584
"(1, 1, 1, 1, 1)","(6, 8, 16, 9)",0.8625891387822271,501,0.9193348225366096,0.8749329039184112,0.6828571428571428,0.8257082897707212,0.8865485878410723,0.902547065337763,0.7308868501529052,0.954639175257732,0.8489583333333334,0.6407506702412868
"(1, 1, 1, 1, 1)","(6, 8, 16, 10)",0.8798683488754799,438,0.9226920190142607,0.9098758769562871,0.7226074895977809,0.8517251285227762,0.8964511424404472,0.9440089585666294,0.7485632183908046,0.9505154639175257,0.878125,0.6983914209115282
"(1, 1, 1, 1, 1)","(6, 8, 16, 11)",0.8823368074602304,429,0.9258706467661691,0.9050397877984084,0.7253064167267483,0.8520722837637753,0.8947115384615385,0.9221621621621622,0.7847113884555382,0.959278350515464,0.8885416666666667,0.6742627345844504
"(1, 1, 1, 1, 1)","(6, 8, 16, 12)",0.8645090510148108,494,0.9250185597624351,0.879144385026738,0.667632150615496,0.8239316984682229,0.8895763921941933,0.9032967032967033,0.7259842519685039,0.9634020618556701,0.85625,0.6179624664879356
"(1, 1, 1, 1, 1)","(6, 8, 16, 13)",0.8809654415798135,434,0.9273270283723245,0.8937768240343348,0.7319148936170212,0.8510062486745603,0.8965351299326275,0.9214601769911505,0.7771084337349398,0.9603092783505155,0.8677083333333333,0.6916890080428955
"(1, 1, 1, 1, 1)","(6, 8, 16, 14)",0.8850795392210642,419,0.9262213359920239,0.9056404849762784,0.737527114967462,0.8564629786452548,0.8967181467181468,0.9167556029882604,0.8006279434850864,0.9577319587628866,0.8947916666666667,0.6836461126005362
"(1, 1, 1, 1, 1)","(6, 8, 16, 15)",0.8749314317059792,456,0.9237623762376238,0.8873465029364656,0.7150108774474256,0.8420399188738384,0.8885714285714286,0.9101861993428259,0.7788309636650869,0.9618556701030928,0.865625,0.660857908847185
"(1, 1, 1, 1, 1)","(6, 8, 16, 16)",0.8859023587493143,416,0.9304703476482618,0.8959568733153639,0.759344262295082,0.8619238277529025,0.922920892494929,0.9284916201117318,0.7432605905006419,0.9381443298969072,0.865625,0.7761394101876675
"(1, 1, 1, 1, 1)","(6, 10, 12, 5)",0.8557323093801427,526,0.9203236087276293,0.8742004264392325,0.6327599102468212,0.8090946484712277,0.8775128564749883,0.8951965065502183,0.7157360406091371,0.9675257731958763,0.8541666666666666,0.5670241286863271
"(1, 1, 1, 1, 1)","(6, 10, 12, 6)",0.8398244651673067,584,0.92114342040414,0.8290551611141452,0.6186742694226657,0.7896242836469837,0.8824362606232294,0.8714121699196326,0.6605783866057838,0.9634020618556701,0.790625,0.5817694369973191
"(1, 1, 1, 1, 1)","(6, 10, 12, 7)",0.8554580362040592,527,0.9222387320455672,0.8649835345773875,0.6550279329608939,0.8140833998612829,0.8875119161105816,0.91415313225058,0.6836734693877551,0.9597938144329897,0.8208333333333333,0.628686327077748
"(1, 1, 1, 1, 1)","(6, 10, 12, 8)",0.8647833241908941,493,0.9220205983325159,0.8805970149253731,0.6681614349775785,0.8235930160784891,0.8793264733395697,0.9017467248908297,0.7550675675675675,0.9690721649484536,0.8604166666666667,0.599195710455764
"(1, 1, 1, 1, 1)","(6, 10, 12, 9)",0.8795940756993966,439,0.927231807951988,0.8957446808510638,0.7232837933474876,0.8487534273835132,0.9004371053909664,0.9152173913043479,0.7661169415292354,0.9556701030927836,0.8770833333333333,0.6849865951742627
"(1, 1, 1, 1, 1)","(6, 10, 12, 10)",0.8587493143170598,515,0.9231150793650794,0.8723175965665236,0.6547277936962751,0.8167201565426261,0.8895793499043977,0.8993362831858407,0.703076923076923,0.959278350515464,0.846875,0.6126005361930295
"(1, 1, 1, 1, 1)","(6, 10, 12, 11)",0.8749314317059792,456,0.9276315789473685,0.8807339449541285,0.7276395427034297,0.8453350222016422,0.9110337972166997,0.9137737961926092,0.7300944669365722,0.9448453608247422,0.85,0.725201072386059
"(1, 1, 1, 1, 1)","(6, 10, 12, 12)",0.8795940756993966,439,0.9229625959871192,0.9077412513255567,0.7129291453615778,0.8478776642247512,0.8884120171673819,0.9244060475161987,0.78330658105939,0.9603092783505155,0.8916666666666667,0.6541554959785523
"(1, 1, 1, 1, 1)","(6, 10, 12, 13)",0.8793198025233132,440,0.9264853977844915,0.891993551853842,0.7347498286497601,0.8510762594293646,0.905511811023622,0.9211986681465039,0.7517531556802244,0.9484536082474226,0.8645833333333334,0.7184986595174263
"(1, 1, 1, 1, 1)","(6, 10, 12, 14)",0.8590235874931432,514,0.9209164818920916,0.878625134264232,0.6491611962071481,0.816234270787824,0.8820198206701274,0.9068736141906873,0.712,0.9634020618556701,0.8520833333333333,0.596514745308311
"(1, 1, 1, 1, 1)","(6, 10, 12, 15)",0.8754799780581459,454,0.922055569215638,0.9041394335511983,0.701223902087833,0.8424729682848898,0.8815232722143864,0.9474885844748858,0.7573872472783826,0.9664948453608248,0.8645833333333334,0.6528150134048257
"(1, 1, 1, 1, 1)","(6, 10, 12, 16)",0.8716401535929786,468,0.9206896551724137,0.8967009194159005,0.6941431670281996,0.8371779138721713,0.8816037735849057,0.9325084364454443,0.7535321821036107,0.9634020618556701,0.8635416666666667,0.6434316353887399
"(1, 1, 1, 1, 1)","(6, 10, 14, 5)",0.8625891387822271,501,0.9243363929546018,0.8730964467005076,0.6827956989247311,0.8267428461932802,0.890961262553802,0.9520295202952029,0.6846361185983828,0.9603092783505155,0.80625,0.6809651474530831
"(1, 1, 1, 1, 1)","(6, 10, 14, 6)",0.8505211190345584,545,0.9229625959871192,0.8483516483516483,0.6494773519163763,0.806930532085048,0.8884120171673819,0.8976744186046511,0.6763425253991292,0.9603092783505155,0.8041666666666667,0.6246648793565683
"(1, 1, 1, 1, 1)","(6, 10, 14, 7)",0.8708173340647285,471,0.9284284284284284,0.8813741277509394,0.6964410327983251,0.8354145296592309,0.9022373540856031,0.9091915836101883,0.7263464337700145,0.9561855670103093,0.8552083333333333,0.6689008042895442
"(1, 1, 1, 1, 1)","(6, 10, 14, 8)",0.8691716950082282,477,0.9252475247524753,0.8861035422343324,0.6873676781933663,0.8329062483933914,0.89,0.9291428571428572,0.7257824143070045,0.9634020618556701,0.846875,0.6528150134048257
"(1, 1, 1, 1, 1)","(6, 10, 14, 9)",0.8746571585298958,457,0.9245982694684796,0.8936627282491945,0.7032490974729242,0.8405033650635327,0.8883610451306413,0.9223946784922394,0.7621283255086072,0.9639175257731959,0.8666666666666667,0.6528150134048257
"(1, 1, 1, 1, 1)","(6, 10, 14, 10)",0.8699945145364784,474,0.9214865862663056,0.8854555141182738,0.6937869822485208,0.8335763608777,0.8817710786622703,0.906215921483097,0.7739273927392739,0.9649484536082474,0.865625,0.628686327077748
"(1, 1, 1, 1, 1)","(6, 10, 14, 11)",0.8634119583104772,498,0.9300804828973843,0.8590308370044053,0.692,0.8270371066339299,0.9081532416502947,0.9112149532710281,0.6883289124668435,0.9530927835051546,0.8125,0.6957104557640751
"(1, 1, 1, 1, 1)","(6, 10, 14, 12)",0.8754799780581459,454,0.9255533199195171,0.8898441698011822,0.7202749140893471,0.8452241346033488,0.9037328094302554,0.9189789123196448,0.7390691114245416,0.9484536082474226,0.8625,0.7024128686327078
"(1, 1, 1, 1, 1)","(6, 10, 14, 13)",0.884256719692814,422,0.9273827534039334,0.9041533546325878,0.7403314917127072,0.8572891999164095,0.9076999012833169,0.9248366013071896,0.7635327635327636,0.9479381443298969,0.884375,0.7184986595174263
"(1, 1, 1, 1, 1)","(6, 10, 14, 14)",0.8793198025233132,440,0.9286614570204185,0.893707033315706,0.7238493723849372,0.8487392875736872,0.908732116428219,0.907626208378088,0.7543604651162791,0.9494845360824742,0.8802083333333334,0.6957104557640751
"(1, 1, 1, 1, 1)","(6, 10, 14, 15)",0.8831596269884805,426,0.9268897149938042,0.8983957219251337,0.7354001441961067,0.8535618603716815,0.8926014319809069,0.9230769230769231,0.7956318252730109,0.9639175257731959,0.875,0.6836461126005362
"(1, 1, 1, 1, 1)","(6, 10, 14, 16)",0.8861766319253978,415,0.9298948422633951,0.8991913746630728,0.7484407484407485,0.8591756551224053,0.9040895813047711,0.9318435754189944,0.7747489239598279,0.9572164948453609,0.86875,0.7238605898123325
"(1, 1, 1, 1, 1)","(6, 10, 16, 5)",0.8636862314865607,497,0.9250749250749251,0.8720740337506805,0.6836664369400414,0.8269384652552155,0.8972868217054264,0.9133409350057012,0.7035460992907802,0.954639175257732,0.834375,0.6648793565683646
"(1, 1, 1, 1, 1)","(6, 10, 16, 6)",0.8669775095995612,485,0.9237623762376238,0.8839285714285714,0.689041095890411,0.8322440145188686,0.8885714285714286,0.9519230769230769,0.7044817927170869,0.9618556701030928,0.825,0.6742627345844504
"(1, 1, 1, 1, 1)","(6, 10, 16, 7)",0.8669775095995612,485,0.9234211834908006,0.8847826086956522,0.6853146853146853,0.8311728258337127,0.8919308357348703,0.925,0.716374269005848,0.9572164948453609,0.8479166666666667,0.6568364611260054
"(1, 1, 1, 1, 1)","(6, 10, 16, 8)",0.8699945145364784,474,0.9214865862663056,0.8882892606583918,0.6933139534883721,0.8343632668043565,0.8817710786622703,0.921612541993281,0.7571428571428571,0.9649484536082474,0.8572916666666667,0.6394101876675603
"(1, 1, 1, 1, 1)","(6, 10, 16, 9)",0.8779484366428963,445,0.9249442655437206,0.8962213943587014,0.7151162790697675,0.8454273129907298,0.8903195040534096,0.9162132752992383,0.780952380952381,0.9623711340206186,0.8770833333333333,0.6595174262734584
"(1, 1, 1, 1, 1)","(6, 10, 16, 10)",0.8716401535929786,468,0.9219788333743539,0.8908994145822245,0.6933333333333334,0.8354038604299706,0.8822421102213849,0.9107725788900979,0.7748344370860927,0.9654639175257732,0.871875,0.6273458445040214
"(1, 1, 1, 1, 1)","(6, 10, 16, 11)",0.8688974218321448,478,0.9274780426599749,0.8713968957871396,0.7105788423153693,0.8364845935874946,0.9036674816625917,0.9312796208530806,0.7054161162483488,0.9525773195876288,0.81875,0.7158176943699732
"(1, 1, 1, 1, 1)","(6, 10, 16, 12)",0.8773998902907295,447,0.9273631840796019,0.8929532006455083,0.7147912243453645,0.8450358696901583,0.8961538461538462,0.9232480533926585,0.7571214392803598,0.9608247422680413,0.8645833333333334,0.6769436997319035
"(1, 1, 1, 1, 1)","(6, 10, 16, 13)",0.8801426220515634,437,0.926865671641791,0.903470715835141,0.7184873949579832,0.849607927478305,0.895673076923077,0.9423076923076923,0.7521994134897361,0.9603092783505155,0.8677083333333333,0.6876675603217158
"(1, 1, 1, 1, 1)","(6, 10, 16, 14)",0.8897421832144816,402,0.931267183204199,0.9010165864098448,0.7580872011251758,0.8634569902464065,0.9039301310043668,0.9262926292629263,0.7973372781065089,0.9603092783505155,0.8770833333333333,0.7225201072386059
"(1, 1, 1, 1, 1)","(6, 10, 16, 15)",0.8809654415798135,434,0.9267563527653214,0.8940290478752018,0.7343199436222692,0.8517017814209309,0.896817743490839,0.9243604004449388,0.774145616641902,0.9587628865979382,0.865625,0.6983914209115282
"(1, 1, 1, 1, 1)","(6, 10, 16, 16)",0.8839824465167306,423,0.9270962926101021,0.9019607843137255,0.7344877344877345,0.8545149371371874,0.8961038961038961,0.918015102481122,0.7953125,0.9603092783505155,0.8864583333333333,0.6823056300268097
"(1, 1, 1, 1, 1)","(6, 0, 12, 5)",0.8348875479978058,602,0.9223205506391348,0.8212290502793296,0.603905160390516,0.7824849204363268,0.881578947368421,0.8855421686746988,0.6293604651162791,0.9670103092783505,0.765625,0.5804289544235925
"(1, 1, 1, 1, 1)","(6, 0, 12, 6)",0.8228195282501372,646,0.9210009813542689,0.7984913793103449,0.5617647058823529,0.7604190221823223,0.8787453183520599,0.8270089285714286,0.6221498371335505,0.9675257731958763,0.771875,0.5120643431635389
"(1, 1, 1, 1, 1)","(6, 0, 12, 7)",0.8675260559517279,483,0.9202453987730062,0.8968125337655322,0.6705710102489019,0.8292096475958134,0.8782201405152225,0.9315375982042648,0.7387096774193549,0.9664948453608248,0.8645833333333334,0.613941018766756
"(1, 1, 1, 1, 1)","(6, 0, 12, 8)",0.8318705430608886,613,0.9210981944100916,0.8105929763960852,0.6177248677248677,0.7831386795103482,0.8854018069424632,0.9060489060489061,0.6096605744125326,0.9597938144329897,0.7333333333333333,0.6260053619302949
"(1, 1, 1, 1, 1)","(6, 0, 12, 9)",0.8675260559517279,483,0.9202575532441802,0.8945652173913043,0.6817538896746818,0.8321922201033889,0.8856053384175405,0.9352272727272727,0.7215568862275449,0.9577319587628866,0.8572916666666667,0.646112600536193
"(1, 1, 1, 1, 1)","(6, 0, 12, 10)",0.8801426220515634,437,0.930905462708905,0.8940142778693025,0.7236662106703147,0.8495286504161741,0.9018849685838569,0.9454123112659698,0.7388268156424581,0.9618556701030928,0.8479166666666667,0.7091152815013405
"(1, 1, 1, 1, 1)","(6, 0, 12, 11)",0.8694459681843115,476,0.922313229089104,0.8902305159165752,0.6953504510756419,0.8359647320271071,0.8894207754906653,0.9408352668213457,0.720863309352518,0.9577319587628866,0.8447916666666667,0.6715817694369973
