Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 1, 1)","(0, 0, 12, 12)",0.8848052660449808,420,0.9283753431494884,0.910455764075067,0.7281690140845071,0.8556667071030208,0.8998548621190131,0.938121546961326,0.7670623145400594,0.9587628865979382,0.884375,0.693029490616622
"(1, 0, 1, 1, 1)","(0, 0, 12, 13)",0.8741086121777291,459,0.9238402381543042,0.8996728462377317,0.700770847932726,0.8414279774415873,0.8904830224772836,0.9439359267734554,0.7342143906020558,0.9597938144329897,0.859375,0.6702412868632708
"(1, 0, 1, 1, 1)","(0, 0, 12, 14)",0.8741086121777291,459,0.917981072555205,0.8973143759873617,0.7413467589679044,0.8522140691701571,0.9366952789699571,0.9073482428115016,0.6986951364175563,0.9,0.8875,0.789544235924933
"(1, 0, 1, 1, 1)","(0, 0, 12, 15)",0.8837081733406473,424,0.9273827534039334,0.9032258064516129,0.7407912687585266,0.8571332762046909,0.9076999012833169,0.9333333333333333,0.7541666666666667,0.9479381443298969,0.875,0.7278820375335121
"(1, 0, 1, 1, 1)","(0, 0, 12, 16)",0.8839824465167306,423,0.9278965688712083,0.8951271186440678,0.7409551374819102,0.8546596083323954,0.8962536023054755,0.9105603448275862,0.8050314465408805,0.9618556701030928,0.8802083333333334,0.6863270777479893
"(1, 0, 1, 1, 1)","(0, 0, 14, 5)",0.8645090510148108,494,0.9262048192771084,0.8774535809018568,0.67463106113844,0.8260964871058016,0.9026418786692759,0.894054054054054,0.7090103397341211,0.9510309278350515,0.8614583333333333,0.6434316353887399
"(1, 0, 1, 1, 1)","(0, 0, 14, 6)",0.8732857926494789,462,0.9281543538969281,0.8880597014925373,0.7081922816519973,0.8414687790138209,0.9144572286143071,0.9093886462882096,0.7154582763337893,0.9422680412371134,0.8677083333333333,0.7010723860589813
"(1, 0, 1, 1, 1)","(0, 0, 14, 7)",0.8795940756993966,439,0.9310257062865869,0.8942307692307693,0.7256874580818243,0.8503146445330602,0.9195575666163901,0.9177631578947368,0.7261744966442953,0.9427835051546392,0.871875,0.725201072386059
"(1, 0, 1, 1, 1)","(0, 0, 14, 8)",0.8793198025233132,440,0.9258698940998488,0.901241230437129,0.7264086897488119,0.8511732714285966,0.9062191510365252,0.93505039193729,0.7359009628610729,0.9463917525773196,0.8697916666666666,0.7171581769436998
"(1, 0, 1, 1, 1)","(0, 0, 14, 9)",0.8741086121777291,459,0.923386083898518,0.8917554683118339,0.725130890052356,0.8467574807542358,0.9005389514943655,0.9659781287970839,0.7084398976982097,0.9474226804123711,0.828125,0.7426273458445041
"(1, 0, 1, 1, 1)","(0, 0, 14, 10)",0.8771256171146462,448,0.9223858248065885,0.9064359113034073,0.713091922005571,0.8473045527051889,0.8940493468795355,0.9426321709786277,0.7420289855072464,0.9525773195876288,0.8729166666666667,0.6863270777479893
"(1, 0, 1, 1, 1)","(0, 0, 14, 11)",0.8801426220515634,437,0.9234629861982434,0.9101731601731602,0.7237834132967786,0.8524731865560607,0.8997555012224939,0.9470720720720721,0.7405329593267882,0.9484536082474226,0.8760416666666667,0.707774798927614
"(1, 0, 1, 1, 1)","(0, 0, 14, 12)",0.8861766319253978,415,0.9298688193743693,0.8975302154492906,0.7494736842105263,0.8589575730113953,0.9105731225296443,0.9056203605514316,0.7864506627393225,0.95,0.8895833333333333,0.7158176943699732
"(1, 0, 1, 1, 1)","(0, 0, 14, 13)",0.8760285244103126,452,0.9287158746208292,0.8879120879120879,0.7242744063324539,0.8469674562884569,0.9112103174603174,0.9395348837209302,0.712987012987013,0.9469072164948453,0.8416666666666667,0.7359249329758714
"(1, 0, 1, 1, 1)","(0, 0, 14, 14)",0.8817882611080636,431,0.928589452435024,0.8918918918918919,0.7437457741717377,0.8547423728328845,0.9095402867029164,0.9269662921348315,0.7503410641200545,0.9484536082474226,0.859375,0.7372654155495979
"(1, 0, 1, 1, 1)","(0, 0, 14, 15)",0.8806911684037301,435,0.9236471460340994,0.9,0.7292418772563177,0.8509630077634723,0.8870431893687708,0.93,0.7902973395931142,0.9634020618556701,0.871875,0.6769436997319035
"(1, 0, 1, 1, 1)","(0, 0, 14, 16)",0.8856280855732309,417,0.9306081251577089,0.8997260273972603,0.75,0.8601113841849898,0.9115175481957489,0.9491329479768786,0.7440633245382586,0.9505154639175257,0.8552083333333333,0.7560321715817694
"(1, 0, 1, 1, 1)","(0, 0, 16, 5)",0.8724629731212288,465,0.9286805909322465,0.8824763903462749,0.7082191780821918,0.8397920531202377,0.9179254783484391,0.8890063424947146,0.7240896358543417,0.9396907216494845,0.8760416666666667,0.693029490616622
"(1, 0, 1, 1, 1)","(0, 0, 16, 6)",0.8746571585298958,457,0.9210526315789473,0.9039487726787621,0.7007194244604317,0.841906942906047,0.8884099616858238,0.9266958424507659,0.7562111801242236,0.9561855670103093,0.8822916666666667,0.6528150134048257
"(1, 0, 1, 1, 1)","(0, 0, 16, 7)",0.8743828853538124,458,0.9254178099276628,0.8972457627118644,0.6967741935483871,0.8398125887293048,0.8965683905268246,0.9127155172413793,0.74884437596302,0.9561855670103093,0.8822916666666667,0.6514745308310992
"(1, 0, 1, 1, 1)","(0, 0, 16, 8)",0.8754799780581459,454,0.9228868017795353,0.9015599784830554,0.7022350396539293,0.8422272733055066,0.8865147198480532,0.932146829810901,0.7597503900156006,0.9623711340206186,0.8729166666666667,0.6528150134048257
"(1, 0, 1, 1, 1)","(0, 0, 16, 9)",0.8779484366428963,445,0.9233082706766917,0.906951871657754,0.7136871508379888,0.8479824310574782,0.8985365853658537,0.9318681318681319,0.7448979591836735,0.9494845360824742,0.8833333333333333,0.6849865951742627
"(1, 0, 1, 1, 1)","(0, 0, 16, 10)",0.8869994514536478,412,0.9317837291561395,0.9051724137931034,0.7442489851150202,0.8604017093547544,0.9137760158572844,0.9375,0.7513661202185792,0.9505154639175257,0.875,0.7372654155495979
"(1, 0, 1, 1, 1)","(0, 0, 16, 11)",0.8831596269884805,426,0.928893340010015,0.9043956043956044,0.7334235453315291,0.8555708299123829,0.9031158714703018,0.9569767441860465,0.7404371584699454,0.9561855670103093,0.8572916666666667,0.7265415549597856
"(1, 0, 1, 1, 1)","(0, 0, 16, 12)",0.8793198025233132,440,0.9240890688259109,0.9056192034915439,0.7299270072992701,0.8532117598722416,0.9075546719681908,0.9507445589919816,0.7227332457293035,0.9412371134020618,0.8645833333333334,0.7372654155495979
"(1, 0, 1, 1, 1)","(0, 0, 16, 13)",0.8787712561711465,442,0.9245609695770467,0.9065370070232307,0.709585121602289,0.8468943660675222,0.8887303851640513,0.941638608305275,0.7607361963190185,0.9634020618556701,0.8739583333333333,0.6648793565683646
"(1, 0, 1, 1, 1)","(0, 0, 16, 14)",0.8850795392210642,419,0.931078010603383,0.8992248062015504,0.7488524590163934,0.8597184252737756,0.9124195942602672,0.9598108747044918,0.7329910141206675,0.9505154639175257,0.8458333333333333,0.7654155495978552
"(1, 0, 1, 1, 1)","(0, 0, 16, 15)",0.8845309928688975,421,0.9299395161290323,0.9018743109151047,0.7443708609271523,0.8587282293237631,0.9097633136094675,0.9578454332552693,0.7356020942408377,0.9510309278350515,0.8520833333333333,0.7533512064343163
"(1, 0, 1, 1, 1)","(0, 0, 16, 16)",0.8801426220515634,437,0.9259634888438134,0.9040650406504065,0.7305389221556886,0.8535224838833028,0.9111776447105788,0.9423728813559322,0.7252311756935271,0.9412371134020618,0.86875,0.7359249329758714
"(1, 1, 0, 0, 0)","(0, 0, 0, 0)",0.8477783872737247,555,0.9098460786709015,0.8710916072408118,0.6322674418604651,0.8044017092573928,0.8648397584765444,0.9200463499420626,0.6904761904761905,0.9597938144329897,0.8270833333333333,0.5831099195710456
"(1, 1, 0, 0, 1)","(0, 0, 0, 5)",0.8488754799780581,551,0.9073170731707317,0.8758169934640523,0.6356932153392331,0.8062757606580057,0.8611111111111112,0.9178082191780822,0.7065573770491803,0.9587628865979382,0.8375,0.5777479892761395
"(1, 1, 0, 0, 1)","(0, 0, 0, 6)",0.8601206801974767,510,0.9111383108935128,0.8992497320471597,0.6502609992542878,0.8202163473983202,0.8675990675990676,0.9260485651214128,0.7327731092436974,0.959278350515464,0.8739583333333333,0.5844504021447721
"(1, 1, 0, 0, 1)","(0, 0, 0, 7)",0.8614920460778935,505,0.9108813392417529,0.903918411164788,0.6569129480614484,0.8239042328226631,0.8718190386427899,0.9324473975636767,0.7230273752012882,0.9536082474226805,0.8770833333333333,0.6018766756032171
"(1, 1, 0, 0, 1)","(0, 0, 0, 8)",0.8603949533735601,509,0.9090909090909091,0.9041382922996333,0.650187265917603,0.8211388224360484,0.872865275142315,0.9093782929399368,0.7368421052631579,0.9484536082474226,0.8989583333333333,0.5817694369973191
"(1, 1, 0, 0, 1)","(0, 0, 0, 9)",0.8735600658255622,461,0.9167714357555947,0.9073684210526316,0.7067137809187279,0.8436178792423181,0.8949435444280806,0.9170212765957447,0.7473841554559043,0.9396907216494845,0.8979166666666667,0.6702412868632708
"(1, 1, 0, 0, 1)","(0, 0, 0, 10)",0.8658804168952277,489,0.910828025477707,0.9057005860415557,0.6721680420105026,0.8295655511765885,0.8678804855275444,0.9269356597600873,0.7632027257240205,0.9582474226804124,0.8854166666666666,0.6005361930294906
"(1, 1, 0, 0, 1)","(0, 0, 0, 11)",0.8735600658255622,461,0.916354556803995,0.9045599151643691,0.7094932191291934,0.8434692303658524,0.8886198547215496,0.9211663066954644,0.7587786259541984,0.9458762886597938,0.8885416666666667,0.6662198391420912
"(1, 1, 0, 0, 1)","(0, 0, 0, 12)",0.8768513439385628,449,0.9194883370955605,0.9072276159654801,0.7208821502412129,0.8491993677674179,0.8954567659990229,0.9407158836689038,0.7418439716312056,0.9448453608247422,0.8760416666666667,0.7010723860589813
"(1, 1, 0, 0, 1)","(0, 0, 0, 13)",0.8763027975863961,451,0.9239391513210569,0.8992167101827676,0.7398773006134969,0.8543443873724405,0.9579413392363033,0.9015706806282723,0.6821266968325792,0.8922680412371135,0.896875,0.8083109919571045
"(1, 1, 0, 0, 1)","(0, 0, 0, 14)",0.8727372462973121,464,0.9189473684210526,0.9033635878270155,0.7288449660284126,0.8503853074254936,0.9387096774193548,0.9266155531215772,0.6758304696449027,0.9,0.88125,0.7908847184986595
"(1, 1, 0, 0, 1)","(0, 0, 0, 15)",0.8752057048820625,455,0.920866935483871,0.8994267847837415,0.7131672597864769,0.8444869933513631,0.900887573964497,0.899895724713243,0.7602427921092565,0.9417525773195876,0.8989583333333333,0.6715817694369973
"(1, 1, 0, 0, 1)","(0, 0, 0, 16)",0.8817882611080636,431,0.9320987654320988,0.8946532556908418,0.7366336633663366,0.854461894829759,0.9301848049281314,0.9095801937567277,0.7256176853055917,0.934020618556701,0.8802083333333334,0.7479892761394102
"(1, 1, 0, 1, 0)","(4, 8, 12, 0)",0.8304991771804717,618,0.9159970781592404,0.8226711560044894,0.5901639344262295,0.7762773895299864,0.868020304568528,0.8917274939172749,0.6301369863013698,0.9695876288659794,0.7635416666666667,0.5549597855227882
"(1, 1, 0, 1, 0)","(4, 8, 14, 0)",0.8549094898518925,529,0.9272049689440994,0.8544403573305307,0.6422287390029325,0.8079580217591875,0.8949640287769784,0.8621420996818664,0.7087378640776699,0.9618556701030928,0.846875,0.5871313672922251
"(1, 1, 0, 1, 0)","(4, 8, 16, 0)",0.81980252331322,657,0.9218634458959822,0.7847105115233277,0.5782967032967034,0.7616235535720044,0.8833254605573926,0.8522588522588522,0.5929577464788732,0.9639175257731959,0.7270833333333333,0.564343163538874
"(1, 1, 0, 1, 0)","(4, 10, 12, 0)",0.8562808557323094,524,0.91748046875,0.8768312533912099,0.6430155210643016,0.8124424144018372,0.87152133580705,0.9150622876557192,0.7166392092257001,0.9685567010309278,0.8416666666666667,0.5831099195710456
"(1, 1, 0, 1, 0)","(4, 10, 14, 0)",0.8214481623697203,651,0.9211108380437454,0.7973199329983249,0.5684357541899442,0.7622888417440049,0.8802254579614842,0.8592057761732852,0.5932944606413995,0.965979381443299,0.74375,0.5455764075067024
"(1, 1, 0, 1, 0)","(4, 10, 16, 0)",0.8623148656061437,502,0.9319213313161876,0.852859522487507,0.6924590163934427,0.8257466233990457,0.912142152023692,0.9131985731272295,0.6777920410783055,0.9525773195876288,0.8,0.707774798927614
"(1, 1, 0, 1, 0)","(4, 0, 12, 0)",0.8387273724629731,588,0.9190511127415016,0.8402116402116402,0.5864432597105864,0.7819020042212427,0.8743601675197766,0.853763440860215,0.6790123456790124,0.9685567010309278,0.8270833333333333,0.5160857908847185
"(1, 1, 0, 1, 0)","(4, 0, 14, 0)",0.8672517827756445,484,0.9230009871668312,0.8869374313940724,0.6826516220028209,0.8308633468545749,0.8854166666666666,0.9373549883990719,0.7202380952380952,0.9639175257731959,0.8416666666666667,0.6487935656836461
"(1, 1, 0, 1, 0)","(4, 0, 16, 0)",0.8390016456390565,587,0.9168307086614174,0.8386376326074818,0.6193458594293667,0.7916047335660886,0.8771186440677966,0.9037304452466908,0.6439942112879884,0.9603092783505155,0.7822916666666667,0.596514745308311
"(1, 1, 0, 1, 0)","(6, 8, 12, 0)",0.8543609434997257,531,0.9240631163708086,0.8579088471849866,0.6433260393873085,0.8084326676477013,0.8856332703213611,0.8839779005524862,0.7056,0.965979381443299,0.8333333333333334,0.5911528150134048
"(1, 1, 0, 1, 0)","(6, 8, 14, 0)",0.8612177729018102,506,0.9304065851833375,0.8616047388260636,0.6661991584852734,0.8194034941648916,0.9014016433059449,0.8918617614269788,0.6985294117647058,0.961340206185567,0.8333333333333334,0.6367292225201072
"(1, 1, 0, 1, 0)","(6, 8, 16, 0)",0.8571036752605595,521,0.9257880367336808,0.863225119744545,0.6488439306358381,0.8126190290380212,0.8927716610818573,0.8824809575625681,0.7037617554858934,0.961340206185567,0.8447916666666667,0.6018766756032171
"(1, 1, 0, 1, 0)","(6, 10, 12, 0)",0.8518924849149753,540,0.9217904574520414,0.8646616541353384,0.626099706744868,0.8041839394440826,0.8814675446848542,0.8924611973392461,0.6909385113268608,0.965979381443299,0.8385416666666666,0.5723860589812333
"(1, 1, 0, 1, 0)","(6, 10, 14, 0)",0.8348875479978058,602,0.9198725802499388,0.8341384863123994,0.5786350148367952,0.777548693799711,0.8766931340495095,0.8604651162790697,0.6478405315614618,0.9675257731958763,0.809375,0.5227882037533512
"(1, 1, 0, 1, 0)","(6, 10, 16, 0)",0.8447613823368074,566,0.9256857855361597,0.8369855692143239,0.6250885896527285,0.7959199814677373,0.8966183574879227,0.8594950603732162,0.6631578947368421,0.9567010309278351,0.815625,0.5911528150134048
"(1, 1, 0, 1, 0)","(6, 0, 12, 0)",0.8132199670872189,681,0.9252173913043479,0.7706725468577729,0.5560908465244322,0.7506602615621842,0.8930455635491606,0.8185011709601874,0.5714285714285714,0.9597938144329897,0.728125,0.5415549597855228
"(1, 1, 0, 1, 0)","(6, 0, 14, 0)",0.8661546900713111,488,0.924141339263652,0.8802197802197802,0.6835087719298245,0.829289963804419,0.8875177978168012,0.9313953488372093,0.7172312223858616,0.9639175257731959,0.834375,0.6528150134048257
"(1, 1, 0, 1, 0)","(6, 0, 16, 0)",0.8280307185957213,627,0.9137677609015189,0.8248095756256801,0.577259475218659,0.771945603915286,0.8706816059757236,0.8633257403189066,0.6325878594249201,0.961340206185567,0.7895833333333333,0.5308310991957105
"(1, 1, 0, 1, 0)","(0, 8, 12, 0)",0.8368074602303894,595,0.9263833992094862,0.8168701442841287,0.6102635228848821,0.7845056887928323,0.8894686907020873,0.8741092636579573,0.632183908045977,0.9664948453608248,0.7666666666666667,0.5898123324396782
"(1, 1, 0, 1, 0)","(0, 8, 14, 0)",0.8505211190345584,545,0.9236471460340994,0.8491306786315199,0.6497948016415869,0.8075242087690687,0.8870431893687708,0.9198055893074119,0.6634078212290503,0.9634020618556701,0.7885416666666667,0.6367292225201072
"(1, 1, 0, 1, 0)","(0, 8, 16, 0)",0.8365331870543061,596,0.9245982694684796,0.8118123914302259,0.6302631578947369,0.7888912729311475,0.8883610451306413,0.9139504563233377,0.6188630490956072,0.9639175257731959,0.7302083333333333,0.6420911528150134
"(1, 1, 0, 1, 0)","(0, 10, 12, 0)",0.8324190894130554,611,0.9262580966616841,0.803561491374513,0.613099257258609,0.780972948431602,0.8963355834136933,0.8626045400238949,0.617687074829932,0.9582474226804124,0.7520833333333333,0.6085790884718498
"(1, 1, 0, 1, 0)","(0, 10, 14, 0)",0.8280307185957213,627,0.930905462708905,0.7789351851851852,0.617363344051447,0.7757346639818458,0.9018849685838569,0.8763020833333334,0.5933250927070457,0.9618556701030928,0.7010416666666667,0.6434316353887399
"(1, 1, 0, 1, 0)","(0, 10, 16, 0)",0.834339001645639,604,0.9270256668344238,0.8,0.6351263771872975,0.7873840146739072,0.9056047197640118,0.8711656441717791,0.6148055207026348,0.9494845360824742,0.7395833333333334,0.6568364611260054
"(1, 1, 0, 1, 0)","(0, 0, 12, 0)",0.8688974218321448,478,0.9269508850660683,0.8791574279379157,0.6987136086662153,0.8349406405567331,0.8976339932399807,0.9395734597156398,0.7058823529411765,0.9582474226804124,0.8260416666666667,0.6916890080428955
"(1, 1, 0, 1, 0)","(0, 0, 14, 0)",0.8667032364234778,486,0.9289672544080605,0.8739130434782608,0.6909581646423751,0.8312794875095655,0.9083743842364532,0.9136363636363637,0.6956521739130435,0.9505154639175257,0.8375,0.6863270777479893
"(1, 1, 0, 1, 0)","(0, 0, 16, 0)",0.8230938014262205,645,0.9315342328835582,0.7675489067894131,0.6056701030927835,0.7682510809219183,0.903976721629486,0.8573264781491002,0.5831265508684863,0.9608247422680413,0.6947916666666667,0.6300268096514745
"(1, 1, 0, 1, 1)","(4, 8, 12, 5)",0.8582007679648931,517,0.9208527321734868,0.875406283856988,0.6476190476190476,0.8146260212165074,0.877627276973377,0.9119638826185101,0.7140549273021002,0.9685567010309278,0.8416666666666667,0.5924932975871313
"(1, 1, 0, 1, 1)","(4, 8, 12, 6)",0.8625891387822271,501,0.922351773753411,0.8745837957824639,0.682659355723098,0.826531641752991,0.8890483022477284,0.9358669833729216,0.6984572230014026,0.9582474226804124,0.8208333333333333,0.6675603217158177
"(1, 1, 0, 1, 1)","(4, 8, 12, 7)",0.8688974218321448,478,0.9202544031311155,0.8996242619431025,0.6696495152870992,0.8298427267871057,0.8756983240223464,0.9280177187153932,0.7546218487394958,0.9695876288659794,0.8729166666666667,0.6018766756032171
"(1, 1, 0, 1, 1)","(4, 8, 12, 8)",0.8584750411409764,516,0.9233440833540064,0.8655097613882863,0.6647847565278758,0.8178795337567228,0.8900047824007652,0.9027149321266968,0.7019374068554396,0.959278350515464,0.83125,0.631367292225201
"(1, 1, 0, 1, 1)","(4, 8, 12, 9)",0.8727372462973121,464,0.9192364170337739,0.9032943676939427,0.6858006042296072,0.8361104629857746,0.875116495806151,0.9219088937093276,0.7854671280276817,0.9680412371134021,0.8854166666666666,0.6085790884718498
"(1, 1, 0, 1, 1)","(4, 8, 12, 10)",0.8779484366428963,445,0.9231150793650794,0.9064516129032258,0.71,0.8465222307561017,0.8895793499043977,0.9366666666666666,0.7599388379204893,0.959278350515464,0.878125,0.6662198391420912
"(1, 1, 0, 1, 1)","(4, 8, 12, 11)",0.8771256171146462,448,0.9227742252828333,0.9019607843137255,0.7035100821508589,0.8427483639158059,0.8824082784571966,0.918015102481122,0.7942664418212478,0.9670103092783505,0.8864583333333333,0.631367292225201
"(1, 1, 0, 1, 1)","(4, 8, 12, 12)",0.8288535381239714,624,0.9221703903756445,0.8163481953290871,0.5617977528089888,0.7667721128379069,0.8804500703234881,0.8322510822510822,0.6366723259762309,0.9680412371134021,0.8010416666666667,0.5026809651474531
"(1, 1, 0, 1, 1)","(4, 8, 12, 13)",0.8773998902907295,447,0.9240759240759241,0.901241230437129,0.716376306620209,0.8472311537110874,0.8963178294573644,0.93505039193729,0.7460087082728593,0.9536082474226805,0.8697916666666666,0.6890080428954424
"(1, 1, 0, 1, 1)","(4, 8, 12, 14)",0.8453099286889743,564,0.919911829537105,0.8395751816657351,0.6380281690140845,0.7991717267389747,0.8763415772281848,0.9059107358262968,0.672106824925816,0.9680412371134021,0.7822916666666667,0.6072386058981233
"(1, 1, 0, 1, 1)","(4, 8, 12, 15)",0.8806911684037301,435,0.9276595744680851,0.8982346832814122,0.7191830780452224,0.8483591119315732,0.9017031630170317,0.8954451345755694,0.7888,0.9551546391752578,0.9010416666666666,0.660857908847185
"(1, 1, 0, 1, 1)","(4, 8, 12, 16)",0.8672517827756445,484,0.9269269269269269,0.8806133625410734,0.6884353741496598,0.8319918878725533,0.9007782101167315,0.9284064665127021,0.6988950276243094,0.954639175257732,0.8375,0.67828418230563
"(1, 1, 0, 1, 1)","(4, 8, 14, 5)",0.837904552934723,591,0.9157920429582621,0.8469333333333333,0.5833333333333334,0.7820195698749762,0.8697264719517849,0.8677595628415301,0.6707317073170732,0.9670103092783505,0.8270833333333333,0.5160857908847185
"(1, 1, 0, 1, 1)","(4, 8, 14, 6)",0.8661546900713111,488,0.9307078763708874,0.8652710681696189,0.68454481298518,0.826841252508562,0.9010617760617761,0.8925802879291251,0.7228017883755589,0.9623711340206186,0.8395833333333333,0.6501340482573726
"(1, 1, 0, 1, 1)","(4, 8, 14, 7)",0.8727372462973121,464,0.9252758274824473,0.8887683125339121,0.7091033538672142,0.841049164627858,0.90087890625,0.927519818799547,0.7244755244755244,0.9510309278350515,0.853125,0.6943699731903485
"(1, 1, 0, 1, 1)","(4, 8, 14, 8)",0.8206253428414702,654,0.9212598425196851,0.7853881278538812,0.5853658536585366,0.7640046080107009,0.8813559322033898,0.8686868686868687,0.5917808219178082,0.9649484536082474,0.7166666666666667,0.579088471849866
"(1, 1, 0, 1, 1)","(4, 8, 14, 9)",0.8623148656061437,502,0.9238754325259516,0.8686210640608035,0.6766381766381766,0.8230448910749772,0.8874643874643875,0.9070294784580499,0.7218844984802432,0.9634020618556701,0.8333333333333334,0.6367292225201072
"(1, 1, 0, 1, 1)","(4, 8, 14, 10)",0.8658804168952277,489,0.9210656142081894,0.882573726541555,0.6802621995630007,0.8279671801042484,0.8831598864711447,0.9093922651933701,0.74481658692185,0.9623711340206186,0.8572916666666667,0.6260053619302949
"(1, 1, 0, 1, 1)","(4, 8, 14, 11)",0.8771256171146462,448,0.9223181257706535,0.905558553696708,0.7066473988439307,0.8448413594370975,0.8841607565011821,0.9395296752519597,0.7664576802507836,0.9639175257731959,0.8739583333333333,0.6554959785522788
"(1, 1, 0, 1, 1)","(4, 8, 14, 12)",0.8582007679648931,517,0.9286783042394015,0.8557430593358737,0.6657439446366782,0.8167217694039844,0.8995169082125604,0.8962371721778791,0.6881258941344778,0.9597938144329897,0.81875,0.6447721179624665
"(1, 1, 0, 1, 1)","(4, 8, 14, 13)",0.8856280855732309,417,0.9287493771798705,0.8974630021141649,0.7445887445887446,0.8569337079609266,0.8987463837994214,0.9109442060085837,0.80625,0.9608247422680413,0.884375,0.6916890080428955
"(1, 1, 0, 1, 1)","(4, 8, 14, 14)",0.8815139879319802,432,0.9262948207171314,0.9031914893617021,0.7234957020057307,0.850994004028188,0.8959537572254336,0.9228260869565217,0.7769230769230769,0.9587628865979382,0.884375,0.6769436997319035
"(1, 1, 0, 1, 1)","(4, 8, 14, 15)",0.8466812945693911,559,0.9268897149938042,0.8268674001158077,0.657516339869281,0.8037578183262976,0.8926014319809069,0.9308996088657105,0.6415816326530612,0.9639175257731959,0.74375,0.6742627345844504
"(1, 1, 0, 1, 1)","(4, 8, 14, 16)",0.8801426220515634,437,0.9265508684863524,0.9058823529411765,0.7112068965517241,0.8478800393264176,0.8933014354066986,0.9307692307692308,0.7662538699690402,0.9623711340206186,0.8822916666666667,0.6635388739946381
"(1, 1, 0, 1, 1)","(4, 8, 16, 5)",0.8708173340647285,471,0.923760177646188,0.8897421832144816,0.6949152542372882,0.8361392050326525,0.8859441552295315,0.9397450753186558,0.7343283582089553,0.9649484536082474,0.8447916666666667,0.6595174262734584
"(1, 1, 0, 1, 1)","(4, 8, 16, 6)",0.8612177729018102,506,0.9141463414634147,0.8936842105263157,0.6455108359133127,0.8177804626343477,0.8675925925925926,0.9031914893617021,0.7637362637362637,0.965979381443299,0.884375,0.5589812332439679
"(1, 1, 0, 1, 1)","(4, 8, 16, 7)",0.8730115194733955,463,0.9226205191594561,0.8993218570683359,0.6842105263157895,0.8353843008478604,0.8864608076009501,0.9007314524555904,0.7791095890410958,0.9618556701030928,0.8979166666666667,0.6099195710455764
"(1, 1, 0, 1, 1)","(4, 8, 16, 8)",0.8554580362040592,527,0.9257142857142857,0.8569850911098841,0.6593406593406593,0.8140133453882763,0.8935251798561151,0.9118683901292597,0.676056338028169,0.9603092783505155,0.8083333333333333,0.6434316353887399
"(1, 1, 0, 1, 1)","(4, 8, 16, 9)",0.8521667580910587,539,0.9241447694595935,0.8468981217985202,0.664890073284477,0.8119776548475302,0.8901623686723973,0.9335006273525721,0.6609271523178808,0.9608247422680413,0.775,0.6689008042895442
"(1, 1, 0, 1, 1)","(4, 8, 16, 10)",0.843664289632474,570,0.9196826970748636,0.8301245753114382,0.6541554959785523,0.8013209227882848,0.8858643744030563,0.9094292803970223,0.6541554959785523,0.9561855670103093,0.7635416666666667,0.6541554959785523
"(1, 1, 0, 1, 1)","(4, 8, 16, 11)",0.8883708173340648,407,0.931,0.9083016820401519,0.7453416149068323,0.8615477656489947,0.903883495145631,0.9479048697621744,0.7681365576102418,0.9597938144329897,0.871875,0.7238605898123325
"(1, 1, 0, 1, 1)","(4, 8, 16, 12)",0.8757542512342293,453,0.9203626562117129,0.9055201698513801,0.6963074604370761,0.8407300955000564,0.8771602055114432,0.9231601731601732,0.7951807228915663,0.9680412371134021,0.8885416666666667,0.6193029490616622
"(1, 1, 0, 1, 1)","(4, 8, 16, 13)",0.8793198025233132,440,0.9285714285714286,0.89505830094392,0.7313531353135313,0.85166095494296,0.906679764243615,0.9583828775267539,0.7204161248374512,0.9515463917525773,0.8395833333333333,0.7426273458445041
"(1, 1, 0, 1, 1)","(4, 8, 16, 14)",0.8815139879319802,432,0.9280881984465046,0.8950516585100599,0.7373461012311902,0.8534953193959183,0.9029741589468552,0.9362912400455062,0.7527932960893855,0.954639175257732,0.8572916666666667,0.7225201072386059
"(1, 1, 0, 1, 1)","(4, 8, 16, 15)",0.882062534284147,430,0.9243697478991597,0.9097664543524416,0.7180616740088106,0.8507326254201373,0.8879392212725546,0.9274891774891775,0.7938311688311688,0.9639175257731959,0.8927083333333333,0.6554959785522788
"(1, 1, 0, 1, 1)","(4, 8, 16, 16)",0.8746571585298958,457,0.9267080745341615,0.8944831280128549,0.6985714285714286,0.8399208770394816,0.894484412470024,0.9206174200661521,0.7477064220183486,0.961340206185567,0.8697916666666666,0.6554959785522788
"(1, 1, 0, 1, 1)","(4, 10, 12, 5)",0.8688974218321448,478,0.9159151840116988,0.907039226222461,0.6701807228915663,0.8310450443752421,0.8687008784096163,0.9367369589345172,0.7646048109965635,0.9685567010309278,0.8791666666666667,0.596514745308311
"(1, 1, 0, 1, 1)","(4, 10, 12, 6)",0.8598464070213933,511,0.9263470093919921,0.8632619439868204,0.6666666666666666,0.8187585400151597,0.8898385565052231,0.9128919860627178,0.6995581737849779,0.965979381443299,0.81875,0.6367292225201072
"(1, 1, 0, 1, 1)","(4, 10, 12, 7)",0.8571036752605595,521,0.9240226210966315,0.8689655172413793,0.6373134328358209,0.8101005237246105,0.8834038551951104,0.8854054054054054,0.7188552188552189,0.9685567010309278,0.853125,0.5723860589812333
