Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 1, 0, 1)","(0, 8, 16, 13)",0.8894679100383982,403,0.9299719887955182,0.9137653990358865,0.753004005340454,0.8655804643906196,0.9189733266230499,0.9404630650496141,0.75,0.9412371134020618,0.8885416666666667,0.7560321715817694
"(1, 1, 1, 0, 1)","(0, 8, 16, 14)",0.8831596269884805,426,0.9299363057324841,0.8992999461497039,0.7417218543046358,0.8569860353956079,0.9193954659949622,0.9308807134894092,0.7329842931937173,0.9407216494845361,0.8697916666666666,0.7506702412868632
"(1, 1, 1, 0, 1)","(0, 8, 16, 15)",0.8902907295666483,400,0.9315278487480838,0.9010526315789473,0.7672530446549392,0.8666111749939901,0.9235055724417427,0.9106382978723404,0.7745901639344263,0.9396907216494845,0.8916666666666667,0.760053619302949
"(1, 1, 1, 0, 1)","(0, 8, 16, 16)",0.8864509051014811,414,0.9281543538969281,0.9029177718832891,0.7534059945504087,0.8614927067768753,0.9144572286143071,0.92,0.7659279778393352,0.9422680412371134,0.8864583333333333,0.7412868632707775
"(1, 1, 1, 0, 1)","(0, 10, 12, 5)",0.8571036752605595,521,0.9157275845173934,0.8845941468801767,0.6504646175839885,0.8169287829938529,0.8725490196078431,0.9412455934195064,0.6967840735068913,0.9634020618556701,0.834375,0.6099195710455764
"(1, 1, 1, 0, 1)","(0, 10, 12, 6)",0.8483269336258914,553,0.9162367968558094,0.8622950819672132,0.6312005751258087,0.8032441513162771,0.8751759737212577,0.906896551724138,0.6806201550387597,0.961340206185567,0.821875,0.5884718498659517
"(1, 1, 1, 0, 1)","(0, 10, 12, 7)",0.8680746023038947,481,0.9218208807521029,0.8919514884233738,0.6866295264623955,0.8334672985459574,0.8862987630827783,0.9473067915690867,0.7144927536231884,0.9603092783505155,0.8427083333333333,0.660857908847185
"(1, 1, 1, 0, 1)","(0, 10, 12, 8)",0.8672517827756445,484,0.9213649851632048,0.8919065725149375,0.6794598436389481,0.8309104671056967,0.8854562737642585,0.9318955732122588,0.7231467473524962,0.9603092783505155,0.8552083333333333,0.6407506702412868
"(1, 1, 1, 0, 1)","(0, 10, 12, 9)",0.8757542512342293,453,0.9243528524754964,0.9003250270855905,0.7130197682344922,0.8458992159318597,0.9019127023050515,0.9379232505643341,0.7253814147018031,0.9479381443298969,0.865625,0.7010723860589813
"(1, 1, 1, 0, 1)","(0, 10, 12, 10)",0.8675260559517279,483,0.921326076199901,0.8918176825919825,0.6843946815955213,0.8325128134624683,0.8858230256898192,0.943089430894309,0.7159590043923866,0.9597938144329897,0.8458333333333333,0.6554959785522788
"(1, 1, 1, 0, 1)","(0, 10, 12, 11)",0.8776741634668129,446,0.9227703039362232,0.9029126213592233,0.7176966292134831,0.8477931848363099,0.892960462873674,0.9362416107382551,0.7536873156342183,0.954639175257732,0.871875,0.6849865951742627
"(1, 1, 1, 0, 1)","(0, 10, 12, 12)",0.8749314317059792,456,0.9230004967709886,0.9021323127392018,0.7056367432150313,0.8435898509084073,0.8906999041227229,0.9493670886075949,0.7337192474674384,0.9577319587628866,0.859375,0.6796246648793566
"(1, 1, 1, 0, 1)","(0, 10, 12, 13)",0.8752057048820625,455,0.9278455284552846,0.8931297709923665,0.7174770039421814,0.8461507677966108,0.9148296593186372,0.937070938215103,0.7036082474226805,0.9412371134020618,0.853125,0.7319034852546917
"(1, 1, 1, 0, 1)","(0, 10, 12, 14)",0.8831596269884805,426,0.9275289380976346,0.9081081081081082,0.7316076294277929,0.8557482252111784,0.9060963618485742,0.9438202247191011,0.7437673130193906,0.95,0.875,0.7198391420911529
"(1, 1, 1, 0, 1)","(0, 10, 12, 15)",0.8804168952276468,436,0.9266467065868264,0.9042725797728501,0.7205574912891987,0.8504922592162917,0.8979690522243714,0.9403824521934758,0.7503628447024674,0.9572164948453609,0.8708333333333333,0.693029490616622
"(1, 1, 1, 0, 1)","(0, 10, 12, 16)",0.8784969829950631,443,0.923114956736712,0.8982229402261712,0.7223021582733813,0.8478800184120882,0.8869358669833729,0.9297658862876255,0.7795031055900621,0.9623711340206186,0.86875,0.6729222520107239
"(1, 1, 1, 0, 1)","(0, 10, 14, 5)",0.8705430608886451,472,0.9259723964868256,0.8886486486486487,0.6959505833905285,0.8368572095086676,0.902200488997555,0.9235955056179775,0.7130801687763713,0.9510309278350515,0.85625,0.6796246648793566
"(1, 1, 1, 0, 1)","(0, 10, 14, 6)",0.8724629731212288,465,0.92636340789143,0.891566265060241,0.7047747141896435,0.8409014623804382,0.9038744482589505,0.9399538106235565,0.7071524966261808,0.95,0.8479166666666667,0.7024128686327078
"(1, 1, 1, 0, 1)","(0, 10, 14, 7)",0.8694459681843115,476,0.9196826970748636,0.9004376367614879,0.6881118881118881,0.8360774073160799,0.8858643744030563,0.9481566820276498,0.7192982456140351,0.9561855670103093,0.8572916666666667,0.6595174262734584
"(1, 1, 1, 0, 1)","(0, 10, 14, 8)",0.8708173340647285,471,0.9225774225774226,0.8941565600882029,0.7014925373134329,0.8394088399930194,0.8948643410852714,0.949648711943794,0.7101648351648352,0.952061855670103,0.8447916666666667,0.693029490616622
"(1, 1, 1, 0, 1)","(0, 10, 14, 9)",0.8686231486560614,479,0.9168927250308262,0.9024918743228603,0.6829618979151689,0.8341154990896186,0.8789598108747045,0.9401805869074492,0.7364341085271318,0.9582474226804124,0.8677083333333333,0.6367292225201072
"(1, 1, 1, 0, 1)","(0, 10, 14, 10)",0.8683488754799781,480,0.9211514392991239,0.8926802421574023,0.6959459459459459,0.8365925424674908,0.8953771289537713,0.9463243873978997,0.7016348773841962,0.9484536082474226,0.8447916666666667,0.6903485254691689
"(1, 1, 1, 0, 1)","(0, 10, 14, 11)",0.8834339001645639,425,0.9263263766658285,0.9103671706263499,0.732740943267259,0.8564781635198124,0.9042709867452136,0.945067264573991,0.7475592747559274,0.9494845360824742,0.878125,0.7184986595174263
"(1, 1, 1, 0, 1)","(0, 10, 14, 12)",0.882062534284147,430,0.9261034047919294,0.9075175770686857,0.7320703653585927,0.8552304490730694,0.9066666666666666,0.9437570303712036,0.7390710382513661,0.9463917525773196,0.8739583333333333,0.725201072386059
"(1, 1, 1, 0, 1)","(0, 10, 14, 13)",0.8828853538123972,427,0.9283913262733232,0.9042437431991295,0.7352150537634409,0.8559500410786312,0.9086870681145114,0.9464692482915718,0.7371967654986523,0.9489690721649484,0.865625,0.7332439678284183
"(1, 1, 1, 0, 1)","(0, 10, 14, 14)",0.8946791003839825,384,0.9337410805300713,0.9133689839572192,0.7690253671562083,0.8720451438811662,0.9233870967741935,0.9384615384615385,0.7659574468085106,0.9443298969072165,0.8895833333333333,0.7721179624664879
"(1, 1, 1, 0, 1)","(0, 10, 14, 15)",0.8837081733406473,424,0.9281572977060751,0.9088960342979635,0.7306374228923921,0.8558969182988102,0.9082387765170202,0.9359823399558499,0.7475455820476858,0.9489690721649484,0.8833333333333333,0.7144772117962467
"(1, 1, 1, 0, 1)","(0, 10, 14, 16)",0.884256719692814,422,0.9254705144291092,0.9005786428195687,0.7453769559032717,0.8571420377173166,0.9017114914425428,0.9096705632306057,0.793939393939394,0.9505154639175257,0.8916666666666667,0.7024128686327078
"(1, 1, 1, 0, 1)","(0, 10, 16, 5)",0.8650575973669775,492,0.9194946742630666,0.8866666666666667,0.6872852233676976,0.8311488547658102,0.8850739151168335,0.95,0.7052186177715092,0.9567010309278351,0.83125,0.6702412868632708
"(1, 1, 1, 0, 1)","(0, 10, 16, 6)",0.8614920460778935,505,0.917200591424347,0.8896210873146623,0.6652512384996462,0.8240243057462185,0.8786591123701605,0.9407665505226481,0.704647676161919,0.959278350515464,0.84375,0.6300268096514745
"(1, 1, 1, 0, 1)","(0, 10, 16, 7)",0.8773998902907295,447,0.9286982999238772,0.8945375878853434,0.7217043941411452,0.8483134273167886,0.9145427286356822,0.9302587176602924,0.716931216931217,0.9432989690721649,0.8614583333333333,0.7265415549597856
"(1, 1, 1, 0, 1)","(0, 10, 16, 8)",0.8658804168952277,489,0.9203495630461923,0.8898582333696837,0.6854783207157605,0.8318953723772121,0.8924939467312348,0.9336384439359268,0.7043847241867044,0.95,0.85,0.6675603217158177
"(1, 1, 1, 0, 1)","(0, 10, 16, 9)",0.8787712561711465,442,0.9275949367088607,0.9003852504127683,0.7265573770491803,0.8515125213902698,0.9114427860696518,0.9544924154025671,0.711168164313222,0.9443298969072165,0.8520833333333333,0.7426273458445041
"(1, 1, 1, 0, 1)","(0, 10, 16, 10)",0.8861766319253978,415,0.9285349668198061,0.9090909090909091,0.7496723460026212,0.8624327406377787,0.9196157735085946,0.9459459459459459,0.7333333333333333,0.9376288659793814,0.875,0.7667560321715817
"(1, 1, 1, 0, 1)","(0, 10, 16, 11)",0.8765770707624795,450,0.9245951417004049,0.9019607843137255,0.7194148936170213,0.8486569398770506,0.908051689860835,0.9452054794520548,0.7137203166226913,0.9417525773195876,0.8625,0.725201072386059
"(1, 1, 1, 0, 1)","(0, 10, 16, 12)",0.8856280855732309,417,0.9301732925586137,0.9088937093275488,0.7427821522309711,0.8606163847057111,0.9198588709677419,0.9479638009049773,0.7275064267352185,0.9407216494845361,0.8729166666666667,0.7587131367292225
"(1, 1, 1, 0, 1)","(0, 10, 16, 13)",0.8853538123971476,418,0.9312277126846663,0.9044792228818133,0.7428949107732981,0.859533948779926,0.9204431017119838,0.9384098544232923,0.7327249022164276,0.9422680412371134,0.8729166666666667,0.7533512064343163
"(1, 1, 1, 0, 1)","(0, 10, 16, 14)",0.8845309928688975,421,0.9272402348736277,0.9088937093275488,0.7459177008491182,0.8606838816834316,0.9185634800202327,0.9479638009049773,0.7273885350318471,0.9360824742268041,0.8729166666666667,0.7654155495978552
"(1, 1, 1, 0, 1)","(0, 10, 16, 15)",0.8891936368623149,404,0.9319051262433052,0.8955696202531646,0.7674576271186441,0.8649774578717047,0.9222614840989399,0.907051282051282,0.7764060356652949,0.9417525773195876,0.884375,0.7587131367292225
"(1, 1, 1, 0, 1)","(0, 10, 16, 16)",0.882062534284147,430,0.9282657941102441,0.9030501089324618,0.73229939312205,0.8545384320549186,0.9070339399901624,0.9463470319634704,0.7367706919945726,0.9505154639175257,0.8635416666666667,0.7278820375335121
"(1, 1, 1, 0, 1)","(0, 0, 12, 5)",0.8620405924300604,503,0.9201483312731767,0.8850325379609545,0.6642908054169636,0.8231572248836984,0.8840855106888361,0.9230769230769231,0.7092846270928462,0.959278350515464,0.85,0.6246648793565683
"(1, 1, 1, 0, 1)","(0, 0, 12, 6)",0.8754799780581459,454,0.9272183449651047,0.895947426067908,0.7070151306740028,0.8433936339023385,0.8976833976833977,0.9445727482678984,0.7259887005649718,0.9587628865979382,0.8520833333333333,0.6890080428954424
"(1, 1, 1, 0, 1)","(0, 0, 12, 7)",0.8667032364234778,486,0.9218168279970216,0.888283378746594,0.6834733893557423,0.831191198699786,0.8889420775490665,0.9314285714285714,0.7155425219941349,0.9572164948453609,0.8489583333333334,0.6541554959785523
"(1, 1, 1, 0, 1)","(0, 0, 12, 8)",0.8749314317059792,456,0.9226907630522089,0.9031909140075717,0.7087045921864291,0.8448620897487366,0.8992172211350293,0.9392575928008999,0.7251051893408135,0.9474226804123711,0.8697916666666666,0.693029490616622
"(1, 1, 1, 0, 1)","(0, 0, 12, 9)",0.8798683488754799,438,0.9247798742138365,0.9084092126405999,0.72,0.8510630289514788,0.9031941031941032,0.9349503858875413,0.7414772727272727,0.9474226804123711,0.8833333333333333,0.6997319034852547
"(1, 1, 1, 0, 1)","(0, 0, 12, 10)",0.8738343390016456,460,0.9195230998509687,0.9084092126405999,0.6962115796997855,0.8413812973971181,0.8873441994247363,0.9349503858875413,0.7457886676875957,0.9541237113402062,0.8833333333333333,0.6528150134048257
"(1, 1, 1, 0, 1)","(0, 0, 12, 11)",0.8817882611080636,431,0.9262522023659703,0.9066232356134636,0.7312119160460393,0.8546957846751577,0.9050664043285784,0.9467120181405896,0.7387140902872777,0.9484536082474226,0.8697916666666666,0.7238605898123325
"(1, 1, 1, 0, 1)","(0, 0, 12, 12)",0.8768513439385628,449,0.9235748070699527,0.9057220708446867,0.7097222222222223,0.8463397000456205,0.8931150698122292,0.9497142857142857,0.7363112391930836,0.9561855670103093,0.865625,0.6849865951742627
"(1, 1, 1, 0, 1)","(0, 0, 12, 13)",0.8809654415798135,434,0.9259166874532302,0.9085002707092582,0.7200557103064067,0.8514908894896317,0.8970517158047366,0.9458850056369785,0.7492753623188406,0.9567010309278351,0.8739583333333333,0.693029490616622
"(1, 1, 1, 0, 1)","(0, 0, 12, 14)",0.8738343390016456,460,0.9228855721393034,0.9002724795640327,0.7028531663187195,0.8420037393406852,0.8918269230769231,0.944,0.7308248914616498,0.9561855670103093,0.8604166666666667,0.6769436997319035
"(1, 1, 1, 0, 1)","(0, 0, 12, 15)",0.8806911684037301,435,0.9234604836699077,0.9113379903277807,0.719718309859155,0.8515055946189478,0.8942539835828103,0.9411764705882353,0.7581602373887241,0.954639175257732,0.8833333333333333,0.6849865951742627
"(1, 1, 1, 0, 1)","(0, 0, 12, 16)",0.8801426220515634,437,0.9238071446415188,0.9088948787061994,0.7210599721059973,0.8512539984845718,0.8962675714978187,0.9418994413407821,0.751453488372093,0.9530927835051546,0.878125,0.693029490616622
"(1, 1, 1, 0, 1)","(0, 0, 14, 5)",0.8702687877125617,473,0.9257400903161064,0.8860619469026548,0.7036048064085447,0.8384689478757686,0.9017595307917888,0.9445754716981132,0.7007978723404256,0.9510309278350515,0.834375,0.7064343163538874
"(1, 1, 1, 0, 1)","(0, 0, 14, 6)",0.8776741634668129,446,0.9277047522750252,0.8968903436988543,0.7225548902195609,0.8490499953978135,0.910218253968254,0.9415807560137457,0.7173051519154557,0.9458762886597938,0.85625,0.7278820375335121
"(1, 1, 1, 0, 1)","(0, 0, 14, 7)",0.8804168952276468,436,0.9277987421383648,0.9025309639203015,0.7232876712328767,0.8512057924305143,0.9061425061425061,0.9342251950947603,0.7394957983193278,0.9505154639175257,0.8729166666666667,0.707774798927614
"(1, 1, 1, 0, 1)","(0, 0, 14, 8)",0.8812397147558969,433,0.928299974664302,0.9036402569593148,0.7271496276235613,0.8530299530823927,0.9128051818634778,0.9295154185022027,0.7346101231190151,0.9443298969072165,0.8791666666666667,0.7198391420911529
"(1, 1, 1, 0, 1)","(0, 0, 14, 9)",0.8782227098189797,444,0.9247743229689067,0.90465872156013,0.7174211248285323,0.8489513897858564,0.900390625,0.9424379232505643,0.7345505617977528,0.9505154639175257,0.8697916666666666,0.7010723860589813
"(1, 1, 1, 0, 1)","(0, 0, 14, 10)",0.8779484366428963,445,0.9226533166458073,0.9097664543524416,0.7091295116772823,0.8471830942251771,0.8968369829683698,0.9274891774891775,0.7511244377811095,0.95,0.8927083333333333,0.6715817694369973
"(1, 1, 1, 0, 1)","(0, 0, 14, 11)",0.8826110806363138,428,0.9269521410579346,0.9088937093275488,0.7307171853856563,0.8555210119237132,0.9064039408866995,0.9479638009049773,0.7377049180327869,0.9484536082474226,0.8729166666666667,0.7238605898123325
"(1, 1, 1, 0, 1)","(0, 0, 14, 12)",0.8809654415798135,434,0.9277260135985897,0.9032608695652173,0.7278865631330182,0.8529578154322751,0.9069423929098966,0.9443181818181818,0.7333333333333333,0.9494845360824742,0.865625,0.7225201072386059
"(1, 1, 1, 0, 1)","(0, 0, 14, 13)",0.8864509051014811,414,0.9314227226202662,0.9028077753779697,0.7519582245430809,0.8620629075137721,0.9247967479674797,0.9372197309417041,0.732824427480916,0.9381443298969072,0.8708333333333333,0.7721179624664879
"(1, 1, 1, 0, 1)","(0, 0, 14, 14)",0.8801426220515634,437,0.9272223621254092,0.9034666666666666,0.7206085753803596,0.8504325347241452,0.9064500246184146,0.9256830601092896,0.7442857142857143,0.9489690721649484,0.8822916666666667,0.6983914209115282
"(1, 1, 1, 0, 1)","(0, 0, 14, 15)",0.8795940756993966,439,0.9260935143288085,0.9041980624327234,0.7211538461538461,0.8504818076384594,0.9038272816486752,0.9354120267260579,0.7394366197183099,0.9494845360824742,0.875,0.7037533512064343
"(1, 1, 1, 0, 1)","(0, 0, 14, 16)",0.8837081733406473,424,0.9273827534039334,0.898068669527897,0.746922024623803,0.8574578158518777,0.9076999012833169,0.9258849557522124,0.7625698324022346,0.9479381443298969,0.871875,0.7319034852546917
"(1, 1, 1, 0, 1)","(0, 0, 16, 5)",0.8801426220515634,437,0.9278821736922296,0.9027702335687127,0.728354263053536,0.8530022234381595,0.9144144144144144,0.9432463110102156,0.7183833116036505,0.9417525773195876,0.865625,0.7386058981233244
"(1, 1, 1, 0, 1)","(0, 0, 16, 6)",0.8823368074602304,429,0.9302088639836984,0.9009793253536452,0.7369109947643979,0.8560330613672472,0.919436052366566,0.9430523917995444,0.7199488491048593,0.9412371134020618,0.8625,0.7546916890080428
"(1, 1, 1, 0, 1)","(0, 0, 16, 7)",0.8787712561711465,442,0.9288979177247334,0.8974218321448162,0.7276290006531678,0.8513162501742392,0.9154154154154154,0.947856315179606,0.7095541401273885,0.9427835051546392,0.8520833333333333,0.7466487935656837
"(1, 1, 1, 0, 1)","(0, 0, 16, 8)",0.8702687877125617,473,0.9198798197295944,0.9006977992485239,0.6926829268292682,0.8377535152691289,0.8943524829600779,0.929125138427464,0.7213352685050798,0.9469072164948453,0.8739583333333333,0.6662198391420912
"(1, 1, 1, 0, 1)","(0, 0, 16, 9)",0.8730115194733955,463,0.9192577733199598,0.9072386058981233,0.700486448922863,0.8423276093803155,0.89501953125,0.9348066298342541,0.7272727272727273,0.9448453608247422,0.88125,0.675603217158177
"(1, 1, 1, 0, 1)","(0, 0, 16, 10)",0.8730115194733955,463,0.9198184568835098,0.9049180327868852,0.7098930481283422,0.8448765125995791,0.9002961500493584,0.9517241379310345,0.708,0.9402061855670103,0.8625,0.7117962466487936
"(1, 1, 1, 0, 1)","(0, 0, 16, 11)",0.8798683488754799,438,0.9241658240647118,0.907051282051282,0.7254098360655737,0.8522089807271892,0.9067460317460317,0.930921052631579,0.7395543175487466,0.9422680412371134,0.884375,0.7117962466487936
"(1, 1, 1, 0, 1)","(0, 0, 16, 12)",0.8880965441579813,408,0.930066360387953,0.9106566200215285,0.7519788918205804,0.8642339574100206,0.9211324570273003,0.9420935412026726,0.7402597402597403,0.9391752577319588,0.88125,0.7640750670241286
"(1, 1, 1, 0, 1)","(0, 0, 16, 13)",0.8894679100383982,403,0.9339891276210199,0.9047109207708779,0.7610506085842409,0.8665835523253795,0.9381175247009881,0.9306167400881057,0.7288343558282209,0.9298969072164949,0.8802083333333334,0.7962466487935657
"(1, 1, 1, 0, 1)","(0, 0, 16, 14)",0.8869994514536478,412,0.9311575726670066,0.906318082788671,0.7509778357235984,0.8628178303930921,0.9212916246215943,0.9497716894977168,0.7309644670050761,0.9412371134020618,0.8666666666666667,0.7721179624664879
"(1, 1, 1, 0, 1)","(0, 0, 16, 15)",0.8897421832144816,402,0.9318647540983607,0.9087965461413924,0.7596091205211727,0.8667568069203085,0.9261710794297352,0.9428891377379619,0.7389100126742713,0.9376288659793814,0.8770833333333333,0.7815013404825737
"(1, 1, 1, 0, 1)","(0, 0, 16, 16)",0.8875479978058146,410,0.9318007662835249,0.90465872156013,0.7537557152188112,0.8634050676874887,0.9235443037974683,0.9424379232505643,0.7350318471337579,0.9402061855670103,0.8697916666666666,0.7734584450402144
"(1, 1, 1, 1, 0)","(4, 8, 12, 0)",0.8464070213933077,560,0.9221703903756445,0.8506981740064447,0.6131171702284451,0.7953285782035114,0.8804500703234881,0.8780487804878049,0.6808510638297872,0.9680412371134021,0.825,0.5576407506702413
"(1, 1, 1, 1, 0)","(4, 8, 14, 0)",0.8606692265496434,508,0.9268171669560903,0.8659003831417624,0.6680613668061367,0.8202596389679965,0.893352462936394,0.9123414071510957,0.6962209302325582,0.9628865979381444,0.8239583333333333,0.6420911528150134
"(1, 1, 1, 1, 0)","(4, 8, 16, 0)",0.8579264947888097,518,0.9264889110391229,0.8577704557935201,0.6694101508916324,0.8178898392414252,0.8967679691268693,0.9070847851335656,0.6853932584269663,0.9582474226804124,0.8135416666666667,0.6541554959785523
"(1, 1, 1, 1, 0)","(4, 10, 12, 0)",0.835710367526056,599,0.9269872913032644,0.8123620309050773,0.6148602590320382,0.7847365270801266,0.8972503617945007,0.863849765258216,0.6255201109570042,0.9587628865979382,0.7666666666666667,0.6045576407506702
"(1, 1, 1, 1, 0)","(4, 10, 14, 0)",0.8634119583104772,498,0.9278965688712083,0.869281045751634,0.6750348675034867,0.824070827375443,0.8962536023054755,0.910958904109589,0.7034883720930233,0.9618556701030928,0.83125,0.6487935656836461
"(1, 1, 1, 1, 0)","(4, 10, 16, 0)",0.8549094898518925,529,0.9261645193260654,0.8568317909635275,0.649753347427766,0.810916552572453,0.8916984732824428,0.8973774230330672,0.6849925705794948,0.9634020618556701,0.8197916666666667,0.6179624664879356
"(1, 1, 1, 1, 0)","(4, 0, 12, 0)",0.850246845858475,546,0.9208139249816132,0.85486624928856,0.646978021978022,0.8075527320827317,0.8779803646563815,0.9422835633626098,0.6633802816901408,0.9680412371134021,0.7822916666666667,0.631367292225201
"(1, 1, 1, 1, 0)","(4, 0, 14, 0)",0.8647833241908941,493,0.9224652087475149,0.8813928182807399,0.6811188811188811,0.8283256360490453,0.8905950095969289,0.9225512528473804,0.7119883040935673,0.9567010309278351,0.84375,0.6528150134048257
"(1, 1, 1, 1, 0)","(4, 0, 16, 0)",0.8601206801974767,510,0.9232673267326733,0.8698481561822126,0.6661931818181818,0.8197695549110225,0.888095238095238,0.9072398190045249,0.7084592145015106,0.961340206185567,0.8354166666666667,0.628686327077748
"(1, 1, 1, 1, 0)","(6, 8, 12, 0)",0.8571036752605595,521,0.9286775631500743,0.8515625,0.6662106703146374,0.8154835778215705,0.8937082936129648,0.9170673076923077,0.6801675977653632,0.9664948453608248,0.7947916666666667,0.6528150134048257
"(1, 1, 1, 1, 0)","(6, 8, 14, 0)",0.8428414701042238,573,0.9285892012938541,0.8178770949720671,0.6405933917734322,0.7956865626797844,0.8975468975468975,0.8819277108433735,0.6445047489823609,0.9618556701030928,0.7625,0.6367292225201072
"(1, 1, 1, 1, 0)","(6, 8, 16, 0)",0.8431157432803071,572,0.9272908366533864,0.8233333333333334,0.6382113821138211,0.7962785173668468,0.896917148362235,0.8821428571428571,0.6452054794520548,0.9597938144329897,0.771875,0.631367292225201
"(1, 1, 1, 1, 0)","(6, 10, 12, 0)",0.8387273724629731,588,0.9210009813542689,0.8360477741585234,0.5982532751091703,0.7851006768739875,0.8787453183520599,0.873015873015873,0.6544585987261147,0.9675257731958763,0.8020833333333334,0.5509383378016086
"(1, 1, 1, 1, 0)","(6, 10, 14, 0)",0.8294020844761383,622,0.9287310653091632,0.7933333333333333,0.6006825938566553,0.7742489974997172,0.8960229995208433,0.85,0.6119610570236439,0.9639175257731959,0.74375,0.5898123324396782
"(1, 1, 1, 1, 0)","(6, 10, 16, 0)",0.8472298409215578,557,0.9219788333743539,0.8420448018380241,0.6491935483870968,0.8044057278664916,0.8822421102213849,0.93854033290653,0.6509433962264151,0.9654639175257732,0.7635416666666667,0.6474530831099196
"(1, 1, 1, 1, 0)","(6, 0, 12, 0)",0.8518924849149753,540,0.9173006134969325,0.8662280701754386,0.6417803302225413,0.8084363379649707,0.8754098360655738,0.9143518518518519,0.6908809891808346,0.9634020618556701,0.8229166666666666,0.599195710455764
"(1, 1, 1, 1, 0)","(6, 0, 14, 0)",0.8304991771804717,618,0.9217134416543574,0.8120879120879121,0.5914893617021276,0.7750969051481323,0.882186616399623,0.8593023255813953,0.6280120481927711,0.9649484536082474,0.7697916666666667,0.5589812332439679
"(1, 1, 1, 1, 0)","(6, 0, 16, 0)",0.8623148656061437,502,0.9226219812715624,0.8743718592964824,0.6777546777546778,0.8249161727742408,0.8838526912181303,0.9422382671480144,0.7015781922525107,0.9649484536082474,0.815625,0.6554959785522788
"(1, 1, 1, 1, 0)","(0, 8, 12, 0)",0.8326933625891387,610,0.9208384710234279,0.8154020385050963,0.610469068660775,0.7822365260630998,0.88274231678487,0.8933002481389578,0.6193103448275862,0.9623711340206186,0.75,0.6018766756032171
"(1, 1, 1, 1, 0)","(0, 8, 14, 0)",0.8387273724629731,588,0.921326076199901,0.8244013683010262,0.6323529411764706,0.7926934618924659,0.8858230256898192,0.9105793450881612,0.6306666666666667,0.9597938144329897,0.753125,0.6340482573726541
"(1, 1, 1, 1, 0)","(0, 8, 16, 0)",0.8592978606692265,513,0.9238000989609104,0.8640996602491506,0.6778975741239892,0.8219324444446835,0.8882017126546147,0.9466501240694789,0.6815718157181572,0.9623711340206186,0.7947916666666667,0.6742627345844504
"(1, 1, 1, 1, 0)","(0, 10, 12, 0)",0.8230938014262205,645,0.9196865817825661,0.8,0.5794907088781831,0.7663924302202497,0.8759328358208955,0.8830188679245283,0.5954738330975955,0.9680412371134021,0.73125,0.564343163538874
"(1, 1, 1, 1, 0)","(0, 10, 14, 0)",0.8239166209544706,642,0.9236093943139678,0.7946278679350868,0.5835616438356165,0.7672663020282237,0.8874109263657958,0.8585247883917775,0.5966386554621849,0.9628865979381444,0.7395833333333334,0.5710455764075067
"(1, 1, 1, 1, 0)","(0, 10, 16, 0)",0.842292923752057,575,0.9258248573554949,0.8243478260869566,0.6432291666666666,0.7978006167030394,0.8923959827833573,0.9294117647058824,0.6253164556962025,0.9618556701030928,0.740625,0.6621983914209115
"(1, 1, 1, 1, 0)","(0, 0, 12, 0)",0.8656061437191442,490,0.9275434243176178,0.8722810931399888,0.6875425459496256,0.8291223544690774,0.8942583732057416,0.9387755102040817,0.6984785615491009,0.9634020618556701,0.8145833333333333,0.6769436997319035
"(1, 1, 1, 1, 0)","(0, 0, 14, 0)",0.8688974218321448,478,0.9275434243176178,0.8803986710963455,0.6923076923076923,0.8334165959072185,0.8942583732057416,0.9397163120567376,0.7098591549295775,0.9634020618556701,0.828125,0.675603217158177
"(1, 1, 1, 1, 0)","(0, 0, 16, 0)",0.8603949533735601,509,0.9261377766724695,0.8600337268128162,0.6836461126005362,0.8232725386952741,0.8947621335896204,0.9340659340659341,0.6836461126005362,0.9597938144329897,0.796875,0.6836461126005362
"(1, 1, 1, 1, 1)","(4, 8, 12, 5)",0.8656061437191442,490,0.9275217932752179,0.8762720942688805,0.675177304964539,0.8263237308362125,0.8973493975903615,0.9018743109151047,0.7168674698795181,0.9597938144329897,0.8520833333333333,0.6380697050938338
"(1, 1, 1, 1, 1)","(4, 8, 12, 6)",0.8628634119583105,500,0.9224349533627885,0.8822571893651655,0.6603636363636364,0.8216852596971967,0.880506091846298,0.9207248018120046,0.7217806041335453,0.9685567010309278,0.846875,0.6085790884718498
"(1, 1, 1, 1, 1)","(4, 8, 12, 7)",0.8716401535929786,468,0.9226932668329177,0.8923240938166311,0.6984352773826458,0.8378175460107316,0.893719806763285,0.9137554585152838,0.7439393939393939,0.9536082474226805,0.871875,0.6581769436997319
"(1, 1, 1, 1, 1)","(4, 8, 12, 8)",0.8765770707624795,450,0.9273493677163402,0.8918918918918919,0.7111426543647977,0.8434613046576765,0.8934543717152413,0.9269662921348315,0.755656108597285,0.9639175257731959,0.859375,0.6715817694369973
"(1, 1, 1, 1, 1)","(4, 8, 12, 9)",0.8771256171146462,448,0.9245,0.9032955159373312,0.7120055517002082,0.8466003558791798,0.8975728155339806,0.9382716049382716,0.7381294964028777,0.9530927835051546,0.8708333333333333,0.6876675603217158
